ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-109991,8/20/2018,On-View,White,Male,28,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,31
-109991,8/20/2018,On-View,White,Male,28,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,31
-110127,8/20/2018,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,26
-110020,8/20/2018,Summoned/Warrant Request,White,Male,31,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Asian,Female,45
-109993,8/20/2018,On-View,White,Male,50,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-110000,8/20/2018,On-View,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,Black,Male,39
-110000,8/20/2018,On-View,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,Black,Male,39
-110072,8/21/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,21
-110002,8/21/2018,On-View,White,Male,36,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,44
-110438,8/21/2018,Summoned/Warrant Request,White,Male,42,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,Unknown,Male,13
-110007,8/21/2018,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,45
-110007,8/21/2018,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Male,45
-110009,8/21/2018,On-View,Black,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,41
-110143,8/21/2018,On-View,White,Male,37,90Z  ,M15-405,CONSUMING/HARM SUB,White,Female,28
-110008,8/21/2018,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,Black,Female,42
-110010,8/21/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,51
-110035,8/21/2018,Summoned/Warrant Request,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,56
-110123,8/21/2018,Summoned/Warrant Request,White,Male,30,90Z  ,68-450.8,POSSESSION OF CDS WITH NO TAX STAMP,Black,Male,24
-110123,8/21/2018,Summoned/Warrant Request,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,24
-110123,8/21/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,24
-110124,8/21/2018,Summoned/Warrant Request,White,Male,30,90Z  ,68-450.8,POSSESSION OF CDS WITH NO TAX STAMP,White,Female,23
-110124,8/21/2018,Summoned/Warrant Request,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,23
-110124,8/21/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,23
-110027,8/21/2018,On-View,White,Female,39,90E  ,M15-302,PUBLIC INTOX,White,Male,47
-110006,8/21/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,Black,Male,55
-110013,8/21/2018,Warrant/Taken into Custody,White,Male,52,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,38
-110016,8/21/2018,Warrant/Taken into Custody,White,Male,28,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,44
-110016,8/21/2018,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,White,Female,44
-110021,8/21/2018,On-View,White,Male,49,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,White,Male,48
-110021,8/21/2018,On-View,White,Male,49,90E  ,37-8,PUBLIC INTOXICATION,White,Male,48
-110112,8/21/2018,Summoned/Warrant Request,White,Male,36,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,Black,Male,47
-110028,8/21/2018,On-View,White,Male,38,90Z  ,M15-702,INTER W/OFF PROC,White,Male,49
-110028,8/21/2018,On-View,White,Male,38,90E  ,M15-302,PUBLIC INTOX,White,Male,49
-110014,8/22/2018,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,18
-110018,8/22/2018,On-View,White,Male,28,220,21-1431,BURGLARY - FIRST DEGREE,White,Male,26
-110018,8/22/2018,On-View,White,Male,28,13C  ,21-1173,STALKING (INTIMIDATION),White,Male,26
-110022,8/22/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,36
-110022,8/22/2018,Warrant/Taken into Custody,White,Male,33,290,M15-602,MOLESTING PROP,White,Male,36
-110022,8/22/2018,Warrant/Taken into Custody,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Male,36
-110025,8/22/2018,Warrant/Taken into Custody,White,Male,50,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,36
-110025,8/22/2018,Warrant/Taken into Custody,White,Male,50,88A  ,CWARR,WARRANT-COUNTY,White,Male,36
-110026,8/22/2018,On-View,White,Male,50,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,36
-110026,8/22/2018,On-View,White,Male,50,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,36
-110023,8/22/2018,Summoned/Warrant Request,White,Male,41,87F  ,47-11.903,NEGLIGENT HOMICIDE - MOTOR VEHICLE,White,Female,54
-110063,8/22/2018,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,43
-110044,8/22/2018,On-View,White,Female,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,58
-110045,8/22/2018,On-View,White,Female,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,34
-110062,8/22/2018,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,63
-110043,8/22/2018,Summoned/Warrant Request,White,Male,33,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,45
-110053,8/23/2018,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX,White,Male,23
-110051,8/23/2018,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Male,23
-110042,8/23/2018,On-View,White,Male,49,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,23
-110048,8/23/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,23
-110046,8/23/2018,Warrant/Taken into Custody,White,Male,33,88C  ,OWARR,WARRANT-OTHER,White,Male,31
-110046,8/23/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,31
-110046,8/23/2018,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Male,31
-110052,8/23/2018,On-View,White,Male,30,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,65
-110295,8/23/2018,Summoned/Warrant Request,White,Male,35,270,21-1451,EMBEZZLEMENT,White,Female,38
-110160,8/23/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.415,TRAFFICKING CDS,White,Female,32
-110160,8/23/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.408,CONSPIRACY TO DELIVER / MANUFACTURE / POSSESS CDS,White,Female,32
-110049,8/23/2018,Warrant/Taken into Custody,White,Male,38,88C  ,OWARR,WARRANT-OTHER,White,Male,43
-110159,8/23/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.415,TRAFFICKING CDS,White,Male,39
-110159,8/23/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.408,CONSPIRACY TO DELIVER / MANUFACTURE / POSSESS CDS,White,Male,39
-110159,8/23/2018,Summoned/Warrant Request,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,39
-110101,8/23/2018,Summoned/Warrant Request,White,Male,44,23C  ,21-1701,LARCENY (SHOPLIFTING),White,Male,26
-110161,8/23/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.415,TRAFFICKING CDS,White,Female,45
-110161,8/23/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.408,CONSPIRACY TO DELIVER / MANUFACTURE / POSSESS CDS,White,Female,45
-110161,8/23/2018,Summoned/Warrant Request,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,45
-110061,8/23/2018,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,64
-110084,8/23/2018,On-View,Black,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-110056,8/23/2018,On-View,White,Male,47,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,23
-110056,8/23/2018,On-View,White,Male,47,35A  ,63-2.401.B2,POSSESSION MARIJUANA WITH INTENT TO DISTRIBUTE,White,Male,23
-110056,8/23/2018,On-View,White,Male,47,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,23
-110056,8/23/2018,On-View,White,Male,47,87F  ,47-12.417,FAILURE TO WEAR SAFETY BELT/ SEATBELT,White,Male,23
-110066,8/23/2018,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,White,Male,37
-110060,8/23/2018,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,36
-110055,8/23/2018,On-View,White,Male,41,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,38
-110058,8/24/2018,On-View,White,Male,35,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,27
-110058,8/24/2018,On-View,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,27
-110058,8/24/2018,On-View,White,Male,35,520,21-1272,CARRYING WEAPONS,White,Male,27
-110057,8/24/2018,On-View,White,Male,31,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,20
-110085,8/24/2018,On-View,White,Male,30,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,43
-110085,8/24/2018,On-View,White,Male,30,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,43
-110085,8/24/2018,On-View,White,Male,30,87F  ,47-1151,OPERATING VEHICLE WITHOUT PROPER TAG/DECAL,White,Male,43
-110085,8/24/2018,On-View,White,Male,30,90Z  ,21-540.A.B,ELUDING A PEACE OFFICER - ENDANGER ANY OTHER PERSON,White,Male,43
-110068,8/24/2018,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,47
-110097,8/24/2018,On-View,Black,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,19
-110121,8/24/2018,On-View,White,Male,56,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-110069,8/24/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,61
-110076,8/24/2018,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX,American Indian or Alaskan Native,Male,35
-110083,8/24/2018,On-View,White,Male,29,35A  ,M15-408,POSS/MARIJ,White,Female,19
-110071,8/25/2018,On-View,Black,Male,34,90G  ,M15-304,POSS/ALC,Unknown,Female,19
-110099,8/25/2018,On-View,White,Male,35,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,21
-110078,8/25/2018,On-View,Black,Male,34,90G  ,M15-304,POSS/ALC,White,Male,19
-110096,8/25/2018,On-View,White,Male,35,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,21
-110073,8/25/2018,On-View,White,Male,41,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,48
-110098,8/25/2018,On-View,Black,Male,34,90G  ,M15-304,POSS/ALC,White,Female,21
-110077,8/25/2018,On-View,White,Male,28,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,21
-110077,8/25/2018,On-View,White,Male,28,90Z  ,M15-503,DIST THE PEACE,Black,Male,21
-110077,8/25/2018,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,Black,Male,21
-110086,8/25/2018,On-View,American Indian or Alaskan Native,Male,38,90Z  ,M15-411,OUTRAGING PUB DEC,White,Male,19
-110074,8/25/2018,On-View,White,Male,31,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,25
-110074,8/25/2018,On-View,White,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,25
-110074,8/25/2018,On-View,White,Male,31,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,25
-110093,8/25/2018,On-View,White,Male,28,35A  ,M15-408,POSS/MARIJ,Black,Male,17
-110093,8/25/2018,On-View,White,Male,28,90B  ,M15-402,CURFEW VIOL,Black,Male,17
-110093,8/25/2018,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,Black,Male,17
-110094,8/25/2018,On-View,White,Male,28,35A  ,M15-408,POSS/MARIJ,Black,Male,17
-110094,8/25/2018,On-View,White,Male,28,90B  ,M15-402,CURFEW VIOL,Black,Male,17
-110094,8/25/2018,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,Black,Male,17
-110075,8/25/2018,On-View,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,22
-110075,8/25/2018,On-View,White,Male,33,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,22
-110080,8/25/2018,On-View,White,Male,49,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,21
-110100,8/25/2018,On-View,White,Male,28,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,24
-110100,8/25/2018,On-View,White,Male,28,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,24
-110089,8/25/2018,On-View,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,24
-110081,8/25/2018,On-View,White,Male,36,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,American Indian or Alaskan Native,Male,40
-110081,8/25/2018,On-View,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,American Indian or Alaskan Native,Male,40
-110432,8/25/2018,Summoned/Warrant Request,White,Male,53,26A  ,21-1541.1,ATTEMPT / OBTAIN PROPERTY BY FALSE PRETENSE <$500,White,Female,29
-110110,8/25/2018,On-View,American Indian or Alaskan Native,Male,40,90Z  ,68-450.8,POSSESSION OF CDS WITH NO TAX STAMP,White,Male,29
-110110,8/25/2018,On-View,American Indian or Alaskan Native,Male,40,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,29
-110152,8/25/2018,Summoned/Warrant Request,White,Female,53,90Z  ,M3-211,PET LICENSE REQUIRED,White,Female,48
-110152,8/25/2018,Summoned/Warrant Request,White,Female,53,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Female,48
-110104,8/25/2018,On-View,White,Female,39,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,13
-110117,8/25/2018,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,37
-110103,8/25/2018,On-View,White,Female,39,90E  ,M15-302,PUBLIC INTOX,White,Male,45
-110079,8/25/2018,On-View,White,Female,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,40
-110106,8/25/2018,On-View,White,Male,51,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Asian,Female,20
-110106,8/25/2018,On-View,White,Male,51,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Asian,Female,20
-110106,8/25/2018,On-View,White,Male,51,35A  ,63-2.402.B.1,POSSESSION OF CDS,Asian,Female,20
-110105,8/25/2018,On-View,White,Male,51,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,21
-110105,8/25/2018,On-View,White,Male,51,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,21
-110092,8/25/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,27
-110091,8/25/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-110095,8/25/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,31
-110087,8/25/2018,On-View,White,Male,28,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,28
-110087,8/25/2018,On-View,White,Male,28,35A  ,M15-408,POSS/MARIJ,White,Male,28
-110108,8/25/2018,On-View,White,Male,55,90B  ,M15-507,ATTEND OR CONTRIBUTE TO A NUISANCE PARTY,White,Male,18
-110108,8/25/2018,On-View,White,Male,55,90G  ,M15-304,POSS/ALC,White,Male,18
-110107,8/25/2018,On-View,White,Male,36,90B  ,M15-507,ATTEND OR CONTRIBUTE TO A NUISANCE PARTY,White,Female,17
-110107,8/25/2018,On-View,White,Male,36,90G  ,M15-304,POSS/ALC,White,Female,17
-110088,8/25/2018,On-View,White,Male,33,35A  ,M15-408,POSS/MARIJ,White,Male,23
-110115,8/26/2018,On-View,White,Female,29,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,32
-110115,8/26/2018,On-View,White,Female,29,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,32
-110115,8/26/2018,On-View,White,Female,29,520,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,32
-110125,8/26/2018,On-View,White,Male,36,90Z  ,M15-702,INTER W/OFF PROC,White,Male,27
-110125,8/26/2018,On-View,White,Male,36,90B  ,M15-507,ATTEND OR CONTRIBUTE TO A NUISANCE PARTY,White,Male,27
-110126,8/26/2018,On-View,White,Male,36,90B  ,M15-507,ATTEND OR CONTRIBUTE TO A NUISANCE PARTY,White,Male,50
-110109,8/26/2018,On-View,White,Female,29,90E  ,M15-302,PUBLIC INTOX,White,Female,56
-110116,8/26/2018,On-View,Black,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,19
-110113,8/26/2018,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,51
-110113,8/26/2018,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Male,51
-110114,8/26/2018,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Female,45
-110120,8/26/2018,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,Black,Female,20
-110154,8/27/2018,On-View,White,Male,31,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,37
-110122,8/27/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,34
-110130,8/27/2018,On-View,White,Male,25,13A  ,21-644.E,DOMESTIC ABUSE AGAINST A PREGNANT WOMAN (AGGRAVATED ASSAULT),Other,Male,32
-110132,8/27/2018,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,36
-110133,8/27/2018,Summoned/Warrant Request,White,Male,28,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,White,Male,41
-110133,8/27/2018,Summoned/Warrant Request,White,Male,28,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,41
-110142,8/27/2018,On-View,White,Male,25,90E  ,M15-302,PUBLIC INTOX,White,Male,37
-110128,8/27/2018,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,62
-110129,8/27/2018,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,40
-110139,8/28/2018,On-View,White,Male,36,90Z  ,M15-702,INTER W/OFF PROC,White,Female,32
-110139,8/28/2018,On-View,White,Male,36,90E  ,M15-302,PUBLIC INTOX,White,Female,32
-110136,8/28/2018,Warrant/Taken into Custody,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,White,Female,36
-110135,8/28/2018,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,21
-110181,8/28/2018,Summoned/Warrant Request,White,Female,33,370,21-1040.12A,AGGRAVATED POSSESSION OF CHILD PORNOGRAPHY,White,Male,17
-110150,8/28/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Female,49
-110149,8/28/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,Unknown,Male,30
-110151,8/28/2018,On-View,Black,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,American Indian or Alaskan Native,Male,47
-110151,8/28/2018,On-View,Black,Male,29,88A  ,CWARR,WARRANT-COUNTY,American Indian or Alaskan Native,Male,47
-110145,8/28/2018,On-View,White,Male,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-110144,8/28/2018,On-View,White,Female,39,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Black,Male,36
-110148,8/28/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,American Indian or Alaskan Native,Female,38
-110153,8/28/2018,On-View,White,Female,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,39
-110146,8/28/2018,On-View,White,Female,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,29
-110147,8/28/2018,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,49
-110431,8/28/2018,Summoned/Warrant Request,White,Female,51,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,13
-110157,8/28/2018,On-View,American Indian or Alaskan Native,Male,40,90E  ,37-8,PUBLIC INTOXICATION,White,Male,47
-110156,8/28/2018,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,37
-110158,8/29/2018,On-View,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,39
-110177,8/29/2018,On-View,Black,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,54
-110201,8/29/2018,On-View,Black,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,54
-110169,8/29/2018,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,51
-110199,8/29/2018,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,34
-110386,8/29/2018,Summoned/Warrant Request,White,Female,49,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Male,35
-110627,8/29/2018,Summoned/Warrant Request,White,Male,53,26A  ,21-1541.1,ATTEMPT / OBTAIN PROPERTY BY FALSE PRETENSE <$500,White,Male,24
-110166,8/29/2018,On-View,White,Female,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,38
-110198,8/29/2018,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,50
-110167,8/29/2018,On-View,White,Female,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,24
-110168,8/29/2018,On-View,White,Male,55,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,37
-110170,8/29/2018,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,16
-110195,8/30/2018,Warrant/Taken into Custody,White,Male,52,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,42
-110195,8/30/2018,Warrant/Taken into Custody,White,Male,52,88A  ,CWARR,WARRANT-COUNTY,White,Male,42
-110172,8/30/2018,On-View,White,Male,31,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,21
-110172,8/30/2018,On-View,White,Male,31,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,21
-110172,8/30/2018,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,21
-110174,8/30/2018,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,24
-110173,8/30/2018,On-View,White,Male,33,90D  ,47-11.902.4A,DUI UNDER 21,White,Male,19
-110178,8/30/2018,On-View,White,Male,47,90Z  ,M15-702,INTER W/OFF PROC,White,Male,37
-110178,8/30/2018,On-View,White,Male,47,90E  ,M15-302,PUBLIC INTOX,White,Male,37
-110179,8/30/2018,On-View,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,31
-110179,8/30/2018,On-View,White,Male,36,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Female,31
-110179,8/30/2018,On-View,White,Male,36,87F  ,47-11.604,FAILURE TO SIGNAL ON TURNING,White,Female,31
-110180,8/30/2018,On-View,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,41
-110180,8/30/2018,On-View,White,Male,36,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,41
-110180,8/30/2018,On-View,White,Male,36,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,41
-110182,8/30/2018,On-View,Black,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,16
-110200,8/30/2018,Warrant/Taken into Custody,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,77
-110203,8/30/2018,On-View,White,Male,38,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,19
