ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-120426,03-Feb-20,On-View,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,41
-120445,03-Feb-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,33
-120431,03-Feb-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,30
-120432,03-Feb-20,On-View,Native Hawaiian or Other Pacific Islander,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,33
-120463,03-Feb-20,Summoned/Warrant Request,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,15
-120463,03-Feb-20,Summoned/Warrant Request,White,Male,38,90E  ,37-8,PUBLIC INTOXICATION,White,Male,15
-120446,03-Feb-20,On-View,White,Male,32,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,12
-120456,03-Feb-20,On-View,White,Male,38,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,American Indian or Alaskan Native,Male,49
-120683,03-Feb-20,Summoned/Warrant Request,,,,90Z  ,M11-101,HOUSING REG VIOL,White,Male,49
-120682,03-Feb-20,Summoned/Warrant Request,,,,90Z  ,M10-202,ABANDONED/WRECKED/NON-OPER VEH,White,Male,49
-120434,03-Feb-20,Summoned/Warrant Request,,,,90Z  ,M3-311,NUISANCE OF ANIMAL,White,Male,28
-120430,03-Feb-20,On-View,White,Male,37,13A  ,21-1289.16,POINTING FIREARMS,Unknown,Male,29
-120430,03-Feb-20,On-View,White,Male,37,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,Unknown,Male,29
-120455,03-Feb-20,On-View,,,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Female,61
-120417,03-Feb-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-120425,03-Feb-20,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,39
-120418,03-Feb-20,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Female,52
-120414,03-Feb-20,Warrant/Taken into Custody,White,Male,32,88C  ,OWARR,WARRANT-OTHER,Black,Male,29
-120414,03-Feb-20,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,29
-120414,03-Feb-20,Warrant/Taken into Custody,White,Male,32,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,29
-120414,03-Feb-20,Warrant/Taken into Custody,White,Male,32,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,29
-120416,02-Feb-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,59
-120412,02-Feb-20,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,20
-120412,02-Feb-20,Warrant/Taken into Custody,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,20
-120412,02-Feb-20,Warrant/Taken into Custody,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,20
-120411,02-Feb-20,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,51
-120411,02-Feb-20,On-View,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,51
-120424,02-Feb-20,Summoned/Warrant Request,,,,90Z  ,M3-311,NUISANCE OF ANIMAL,White,Male,34
-120423,02-Feb-20,On-View,,,,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,27
-120406,02-Feb-20,On-View,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,38
-120406,02-Feb-20,On-View,,,,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,38
-120419,02-Feb-20,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,45
-121083,02-Feb-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,81
-120413,02-Feb-20,On-View,White,Male,39,23D  ,21-1705,GRAND LARCENY (THEFT FROM BUILDING),White,Male,36
-120413,02-Feb-20,On-View,White,Male,39,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,36
-120447,02-Feb-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,36
-120449,02-Feb-20,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Female,16
-120448,02-Feb-20,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,20
-120408,02-Feb-20,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,30
-120403,02-Feb-20,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,30
-120383,02-Feb-20,On-View,White,Male,32,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,22
-120450,01-Feb-20,On-View,,,,90G  ,M15-304,POSS/ALC,White,Male,21
-120378,01-Feb-20,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,62
-120389,01-Feb-20,On-View,White,Male,30,35A  ,M15-408,POSS/MARIJ,Black,Male,35
-120380,01-Feb-20,Warrant/Taken into Custody,White,Male,39,88C  ,OWARR,WARRANT-OTHER,White,Female,44
-120380,01-Feb-20,Warrant/Taken into Custody,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,44
-120400,01-Feb-20,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,American Indian or Alaskan Native,Male,43
-120410,01-Feb-20,On-View,White,Male,30,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),Black,Male,25
-120410,01-Feb-20,On-View,White,Male,30,520  ,21-652.B,USE OF VEHICLE IN DISCHARGE OF WEAPON / SHOOTING F,Black,Male,25
-120410,01-Feb-20,On-View,White,Male,30,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,Black,Male,25
-120410,01-Feb-20,On-View,White,Male,30,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Black,Male,25
-120409,01-Feb-20,On-View,White,Male,30,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),Black,Male,24
-120409,01-Feb-20,On-View,White,Male,30,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Male,24
-120381,01-Feb-20,On-View,,,,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,19
-120390,01-Feb-20,On-View,,,,90Z  ,M15-503,DIST THE PEACE,Unknown,Male,21
-120379,01-Feb-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,45
-120385,01-Feb-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,41
-121132,01-Feb-20,Summoned/Warrant Request,White,Male,55,26A  ,21-1541.6,OBTAINING REFUND BY FALSE INFORMATION (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Male,33
-120386,01-Feb-20,On-View,White,Female,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,19
-120401,01-Feb-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,75
-120375,01-Feb-20,On-View,White,Male,30,88C  ,OWARR,WARRANT-OTHER,White,Male,43
-120375,01-Feb-20,On-View,White,Male,30,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,43
-120391,01-Feb-20,Summoned/Warrant Request,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,34
-120372,01-Feb-20,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,28
-120388,01-Feb-20,On-View,White,Male,37,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Male,39
-120384,01-Feb-20,On-View,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,24
-120384,01-Feb-20,On-View,White,Male,26,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Male,24
-120373,01-Feb-20,On-View,White,Male,32,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),White,Male,46
-120377,01-Feb-20,Warrant/Taken into Custody,White,Male,36,88C  ,OWARR,WARRANT-OTHER,White,Male,32
-120393,01-Feb-20,On-View,White,Male,26,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,19
-120404,01-Feb-20,On-View,White,Male,28,35A  ,M15-408,POSS/MARIJ,White,Male,29
-120404,01-Feb-20,On-View,White,Male,28,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,29
-120382,31-Jan-20,On-View,White,Male,32,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,White,Male,30
-120376,31-Jan-20,Warrant/Taken into Custody,Black,Male,30,88C  ,OWARR,WARRANT-OTHER,White,Male,35
-120394,31-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,39
-120374,31-Jan-20,On-View,White,Male,,23C  ,21-51.3,PETIT LARCENY AFCF  (SHOPLIFTING),Black,Male,31
-120374,31-Jan-20,On-View,White,Male,,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,Black,Male,31
-120374,31-Jan-20,On-View,White,Male,,250  ,21-1542,OBTAINING PROPERTY OR SIGN UNDER FALSE PRETENSES,Black,Male,31
-120374,31-Jan-20,On-View,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,31
-120374,31-Jan-20,On-View,White,Male,,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,31
-120374,31-Jan-20,On-View,White,Male,,90E  ,37-8,PUBLIC INTOXICATION,Black,Male,31
-120392,31-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,30
-120395,31-Jan-20,Summoned/Warrant Request,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,22
-120365,31-Jan-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,24
-120402,31-Jan-20,Warrant/Taken into Custody,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,22
-120362,31-Jan-20,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Female,34
-120451,31-Jan-20,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-120366,31-Jan-20,Warrant/Taken into Custody,White,Male,49,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,24
-120367,31-Jan-20,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,54
-120453,31-Jan-20,Summoned/Warrant Request,White,Female,,90Z  ,M3-211,PET LICENSE REQUIRED,White,Female,35
-120453,31-Jan-20,Summoned/Warrant Request,White,Female,,90Z  ,M3-405,NUMBER OF DOGS AND/OR CATS ALLOWED,White,Female,35
-120453,31-Jan-20,Summoned/Warrant Request,White,Female,,90Z  ,M3-404,RABIES VACC / SHOTS,White,Female,35
-120453,31-Jan-20,Summoned/Warrant Request,White,Female,,90Z  ,M3-402,DOG AT LARGE,White,Female,35
-120452,31-Jan-20,Summoned/Warrant Request,,,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Female,35
-120363,31-Jan-20,Warrant/Taken into Custody,White,Male,27,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,31
-120368,31-Jan-20,On-View,White,Male,58,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,7
-120369,31-Jan-20,Warrant/Taken into Custody,White,Male,54,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,31
-120398,31-Jan-20,Summoned/Warrant Request,White,Male,32,90Z  ,M15-503,DIST THE PEACE,White,Male,23
-120399,31-Jan-20,On-View,White,Male,32,90Z  ,M15-503,DIST THE PEACE,White,Male,23
-120353,31-Jan-20,On-View,,,,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,27
-120353,31-Jan-20,On-View,,,,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,27
-120353,31-Jan-20,On-View,,,,90E  ,37-8,PUBLIC INTOXICATION,White,Female,27
-120353,31-Jan-20,On-View,,,,13A  ,21-1405,ENDANGER HUMAN LIFE DURING ARSON,White,Female,27
-120353,31-Jan-20,On-View,,,,200  ,21-1401,ARSON - FIRST DEGREE,White,Female,27
-120360,31-Jan-20,Warrant/Taken into Custody,White,Male,35,88C  ,OWARR,WARRANT-OTHER,Black,Male,22
-120360,31-Jan-20,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,22
-120357,31-Jan-20,On-View,White,Male,33,88C  ,OWARR,WARRANT-OTHER,Unknown,Female,43
-120357,31-Jan-20,On-View,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,Unknown,Female,43
-120357,31-Jan-20,On-View,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,Unknown,Female,43
-120357,31-Jan-20,On-View,White,Male,33,90Z  ,21-540,OBSTRUCTING OFFICER,Unknown,Female,43
-120358,30-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,22
-120355,30-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,22
-120352,30-Jan-20,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,49
-120361,30-Jan-20,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,41
-120361,30-Jan-20,Warrant/Taken into Custody,White,Male,31,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,41
-120361,30-Jan-20,Warrant/Taken into Custody,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Black,Male,41
-120351,30-Jan-20,Warrant/Taken into Custody,Black,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,29
-120422,30-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Female,17
-120421,30-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Female,18
-120420,30-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Female,18
-120371,30-Jan-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,37
-120370,30-Jan-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,30
-120359,30-Jan-20,On-View,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,Black,Female,46
-120359,30-Jan-20,On-View,White,Male,32,90Z  ,M15-406,UNDER INFLUENCE/NARC,Black,Female,46
-120347,30-Jan-20,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,21
-120348,30-Jan-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,20
-120346,30-Jan-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,51
-120356,30-Jan-20,Summoned/Warrant Request,White,Male,57,90Z  ,M13-3104,Revocation or suspension of permits; excessive alarms,White,Male,35
-120330,30-Jan-20,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,31
-120330,30-Jan-20,On-View,White,Male,30,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,31
-120332,30-Jan-20,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,26
-120341,30-Jan-20,Summoned/Warrant Request,White,Male,48,90Z  ,21-425,CRIMINAL PATTERING / PATTERN OF CRIMINAL OFFENSES,Black,Male,38
-120341,30-Jan-20,Summoned/Warrant Request,White,Male,48,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),Black,Male,38
-120328,29-Jan-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,27
-120321,29-Jan-20,On-View,White,Male,30,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,29
-120321,29-Jan-20,On-View,White,Male,30,87F  ,47-11.201,FAILURE TO STOP AT A STOP SIGN,White,Male,29
-120325,29-Jan-20,Warrant/Taken into Custody,,,,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,28
-120345,29-Jan-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Unknown,Female,24
-120344,29-Jan-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,24
-120322,29-Jan-20,On-View,White,Male,34,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,39
-120329,29-Jan-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,59
-120333,29-Jan-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,40
-120333,29-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,40
-120326,29-Jan-20,Warrant/Taken into Custody,White,Male,31,88C  ,OWARR,WARRANT-OTHER,White,Female,38
-120334,29-Jan-20,On-View,Black,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,18
-120320,29-Jan-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,51
-120320,29-Jan-20,Warrant/Taken into Custody,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,51
-120319,29-Jan-20,On-View,,,,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),White,Male,45
-120319,29-Jan-20,On-View,,,,90Z  ,21-444,ESCAPE AFTER LAWFUL ARREST / RESISTING,White,Male,45
-120319,29-Jan-20,On-View,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,45
-120335,29-Jan-20,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,67
-120323,29-Jan-20,On-View,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,60
-120323,29-Jan-20,On-View,White,Male,39,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,60
-120323,29-Jan-20,On-View,White,Male,39,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,60
-120323,29-Jan-20,On-View,White,Male,39,87F  ,47-1151.C,FAIL TO REGISTER VEHICLE W/IN 30 DAYS OF PURCHASE,White,Male,60
-120323,29-Jan-20,On-View,White,Male,39,90Z  ,47-11.901,RECKLESS DRIVING,White,Male,60
-120323,29-Jan-20,On-View,White,Male,39,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,White,Male,60
-120324,29-Jan-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,40
-120331,29-Jan-20,Summoned/Warrant Request,White,Female,45,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),White,Male,14
-120327,29-Jan-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,49
-120315,29-Jan-20,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,22
-120314,29-Jan-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,36
-120308,29-Jan-20,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,54
-120305,29-Jan-20,On-View,White,Male,30,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),Black,Female,22
-120407,29-Jan-20,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,36
-120309,29-Jan-20,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,34
-120301,28-Jan-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,11
-120300,28-Jan-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Female,18
-120318,28-Jan-20,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,60
-120304,28-Jan-20,On-View,White,Male,34,90E  ,37-8,PUBLIC INTOXICATION,White,Male,40
-120317,28-Jan-20,Summoned/Warrant Request,,,,90B  ,M15-410,TRUANCY,Black,Female,16
-120299,28-Jan-20,On-View,White,Male,39,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,Black,Male,31
-120299,28-Jan-20,On-View,White,Male,39,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,31
-120303,28-Jan-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,19
-120294,28-Jan-20,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,12
-120349,28-Jan-20,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-120313,28-Jan-20,Summoned/Warrant Request,White,Female,37,90B  ,M15-410,TRUANCY,White,Male,17
-120302,28-Jan-20,On-View,White,Male,35,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,66
-120316,28-Jan-20,Summoned/Warrant Request,White,Male,40,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),White,Male,14
-120286,28-Jan-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,12
-120285,28-Jan-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,50
-120292,28-Jan-20,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,18
-120288,27-Jan-20,Warrant/Taken into Custody,White,Male,45,88C  ,OWARR,WARRANT-OTHER,White,Female,32
-120296,27-Jan-20,On-View,White,Male,52,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,21
-120296,27-Jan-20,On-View,White,Male,52,90Z  ,M15-702,INTER W/OFF PROC,White,Male,21
-120279,27-Jan-20,Summoned/Warrant Request,,,,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,35
-120279,27-Jan-20,Summoned/Warrant Request,,,,100  ,21-741,KIDNAPPING,White,Male,35
-120279,27-Jan-20,Summoned/Warrant Request,,,,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,35
-120279,27-Jan-20,Summoned/Warrant Request,,,,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",White,Male,35
-120290,27-Jan-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,59
-120297,27-Jan-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,23
-120283,27-Jan-20,Warrant/Taken into Custody,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,42
-120284,27-Jan-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,11
-120298,27-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,23
-120291,27-Jan-20,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,59
-120287,27-Jan-20,On-View,White,Male,47,90Z  ,M3-402,DOG AT LARGE,White,Female,37
-120278,27-Jan-20,On-View,Asian,Male,29,90Z  ,21-1685,CRUELTY TO ANIMALS,White,Male,20
-120278,27-Jan-20,On-View,Asian,Male,29,13A  ,21-652,A &/OR B WITH INTENT TO KILL/DEAD WEAPON/BEATING,White,Male,20
-120277,27-Jan-20,Warrant/Taken into Custody,White,Male,35,88C  ,OWARR,WARRANT-OTHER,White,Male,62
-120277,27-Jan-20,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,62
-120336,27-Jan-20,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,65
-120311,27-Jan-20,On-View,,,,90Z  ,M3-402,DOG AT LARGE,White,Female,38
-120276,27-Jan-20,Warrant/Taken into Custody,White,Male,39,88C  ,OWARR,WARRANT-OTHER,White,Female,30
-120276,27-Jan-20,Warrant/Taken into Custody,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,30
-120270,27-Jan-20,On-View,White,Male,40,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,57
-120275,27-Jan-20,On-View,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,63
-120274,27-Jan-20,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-120289,27-Jan-20,Summoned/Warrant Request,White,Female,53,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),White,Male,23
