ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-121923,08-May-20,Summoned/Warrant Request,White,Male,43,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,34
-121915,08-May-20,On-View,Asian,Male,29,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,28
-121919,08-May-20,On-View,White,Male,31,13A  ,21-644.C,DOMESTIC ABUSE (AGGRAVATED ASSAULT),Native Hawaiian or Other Pacific Islander,Male,45
-121908,08-May-20,On-View,,,,90Z  ,10-7102,CHILD ABUSE,Black,Male,38
-121914,07-May-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,13
-121916,07-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,40
-121916,07-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,40
-121910,07-May-20,On-View,White,Male,32,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),White,Male,19
-121911,07-May-20,On-View,White,Male,29,88C  ,OWARR,WARRANT-OTHER,Unknown,Male,33
-121911,07-May-20,On-View,White,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Unknown,Male,33
-121911,07-May-20,On-View,White,Male,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,Unknown,Male,33
-121911,07-May-20,On-View,White,Male,29,90E  ,37-8,PUBLIC INTOXICATION,Unknown,Male,33
-121912,07-May-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,54
-121913,07-May-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,38
-121909,07-May-20,Warrant/Taken into Custody,White,Male,32,88C  ,OWARR,WARRANT-OTHER,White,Male,30
-121909,07-May-20,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,30
-121907,07-May-20,On-View,White,Male,34,90Z  ,M15-401,BEGGING,White,Female,25
-121905,07-May-20,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,52
-121895,07-May-20,Summoned/Warrant Request,White,Male,25,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,38
-121901,07-May-20,On-View,White,Male,37,90B  ,M15-402,CURFEW VIOL,Unknown,Male,17
-121901,07-May-20,On-View,White,Male,37,90G  ,M15-304,POSS/ALC,Unknown,Male,17
-121901,07-May-20,On-View,White,Male,37,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Unknown,Male,17
-121903,07-May-20,On-View,White,Male,22,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,30
-121903,07-May-20,On-View,White,Male,22,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,30
-121903,07-May-20,On-View,White,Male,22,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,30
-121904,07-May-20,On-View,White,Male,22,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,40
-121904,07-May-20,On-View,White,Male,22,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,40
-121904,07-May-20,On-View,White,Male,22,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,40
-121894,07-May-20,On-View,White,Male,25,90Z  ,21-454,DESTROYING EVIDENCE,White,Male,33
-121894,07-May-20,On-View,White,Male,25,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,33
-121899,07-May-20,Warrant/Taken into Custody,White,Male,22,88C  ,OWARR,WARRANT-OTHER,White,Male,52
-121891,07-May-20,On-View,White,Male,35,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,Unknown,Female,28
-122066,06-May-20,Summoned/Warrant Request,White,Male,48,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,48
-121893,06-May-20,On-View,White,Male,51,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,36
-121906,06-May-20,Summoned/Warrant Request,White,Male,34,90Z  ,M15-702,INTER W/OFF PROC,White,Female,25
-121888,06-May-20,On-View,Asian,Male,29,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,21
-121888,06-May-20,On-View,Asian,Male,29,13B  ,M15-701,A & B ON PO,Black,Male,21
-121896,06-May-20,On-View,White,Male,38,90Z  ,M15-703,LITTERING,Black,Male,30
-121896,06-May-20,On-View,White,Male,38,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,30
-121897,06-May-20,On-View,White,Male,38,90Z  ,M15-703,LITTERING,Black,Male,43
-121897,06-May-20,On-View,White,Male,38,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,43
-121890,06-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,24
-121882,06-May-20,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,29
-121898,06-May-20,On-View,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,18
-121898,06-May-20,On-View,White,Male,24,90Z  ,21-1040.13A,SOLICIT SEXUAL CONDUCT WITH MINOR,White,Female,18
-121877,06-May-20,On-View,White,Male,52,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Female,48
-121889,06-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Female,39
-121883,06-May-20,On-View,White,Male,30,90I  ,RUNAWA,RUNAWAY,Black,Male,18
-121883,06-May-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,18
-121885,06-May-20,On-View,White,Female,55,90Z  ,M3-601,DANGEROUS ANIMALS PROHIBITED,Black,Male,74
-121876,05-May-20,On-View,White,Male,22,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,36
-121876,05-May-20,On-View,White,Male,22,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,36
-121876,05-May-20,On-View,White,Male,22,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,36
-121872,05-May-20,On-View,White,Male,50,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,40
-121873,05-May-20,On-View,White,Male,50,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,54
-121879,05-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,33
-121879,05-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,33
-121874,05-May-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,38
-121874,05-May-20,On-View,White,Male,40,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,38
-121959,05-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,41
-121959,05-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,41
-121887,05-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Female,18
-122009,05-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),Black,Male,19
-122009,05-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,19
-121878,05-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,33
-121884,05-May-20,Warrant/Taken into Custody,White,Male,44,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,40
-121870,05-May-20,On-View,White,Male,54,87F  ,47-11.802,SPEEDING,White,Male,33
-121870,05-May-20,On-View,White,Male,54,90Z  ,21-540.A.A,ELUDING A PEACE OFFICER,White,Male,33
-121871,05-May-20,Warrant/Taken into Custody,White,Male,30,88C  ,OWARR,WARRANT-OTHER,White,Male,38
-121892,05-May-20,Summoned/Warrant Request,White,Male,25,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,18
-121892,05-May-20,Summoned/Warrant Request,White,Male,25,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,18
-121892,05-May-20,Summoned/Warrant Request,White,Male,25,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,18
-121892,05-May-20,Summoned/Warrant Request,White,Male,25,90Z  ,37-600.4,MINOR IN POSSESSION OF TOBACCO,White,Male,18
-121866,05-May-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,19
-121867,04-May-20,On-View,White,Male,22,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,32
-121867,04-May-20,On-View,White,Male,22,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,32
-121867,04-May-20,On-View,White,Male,22,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,32
-121864,04-May-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,43
-121865,04-May-20,On-View,White,Female,31,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,55
-121868,04-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,26
-121886,04-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Other,Female,23
-121881,04-May-20,On-View,White,Male,47,90Z  ,M3-301,CRUELTY TO ANIMALS,White,Male,43
-121863,04-May-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,40
-121856,04-May-20,Summoned/Warrant Request,Black,Male,31,120  ,21-791,ROBBERY,Black,Male,44
-121856,04-May-20,Summoned/Warrant Request,Black,Male,31,90Z  ,21-540.A.A,ELUDING A PEACE OFFICER,Black,Male,44
-121856,04-May-20,Summoned/Warrant Request,Black,Male,31,220  ,21-1431,BURGLARY - FIRST DEGREE,Black,Male,44
-121861,04-May-20,On-View,White,Male,30,13B  ,21-650.9,PRISONER PLACING BODY FLUID ON GOVERNMENT EMPLOYE (SIMPLE ASSAULT),Black,Male,37
-121861,04-May-20,On-View,White,Male,30,90E  ,37-8,PUBLIC INTOXICATION,Black,Male,37
-121861,04-May-20,On-View,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,37
-121843,04-May-20,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,43
-121844,04-May-20,Warrant/Taken into Custody,White,Male,26,88C  ,OWARR,WARRANT-OTHER,White,Male,48
-121841,04-May-20,On-View,White,Male,26,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,26
-121841,04-May-20,On-View,White,Male,26,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,26
-121841,04-May-20,On-View,White,Male,26,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,26
-121841,04-May-20,On-View,White,Male,26,87F  ,47-1151,OPERATING VEHICLE WITHOUT PROPER TAG/DECAL,White,Male,26
-121841,04-May-20,On-View,White,Male,26,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,26
-121852,03-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,30
-121837,03-May-20,Warrant/Taken into Custody,White,Male,,88A  ,CWARR,WARRANT-CLEV COUNTY,Unknown,Male,35
-121849,03-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,30
-121850,03-May-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,48
-121854,03-May-20,On-View,White,Male,30,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",White,Male,32
-121853,03-May-20,On-View,White,Male,30,240  ,21-1720,LARCENY OF AUTO,Unknown,Male,27
-121853,03-May-20,On-View,White,Male,30,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),Unknown,Male,27
-121853,03-May-20,On-View,White,Male,30,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",Unknown,Male,27
-121853,03-May-20,On-View,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",Unknown,Male,27
-121853,03-May-20,On-View,White,Male,30,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,Unknown,Male,27
-121853,03-May-20,On-View,White,Male,30,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Unknown,Male,27
-121838,03-May-20,On-View,White,Female,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,49
-121967,03-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,51
-121845,03-May-20,On-View,White,Male,28,90Z  ,M15-406,UNDER INFLUENCE/NARC,Black,Male,36
-121821,03-May-20,On-View,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Female,39
-121851,03-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Female,21
-121823,03-May-20,On-View,White,Male,26,90F  ,21-843.5.C,CHILD NEGLECT,White,Male,60
-121823,03-May-20,On-View,White,Male,26,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,60
-121823,03-May-20,On-View,White,Male,26,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,White,Male,60
-121823,03-May-20,On-View,White,Male,26,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,White,Male,60
-121823,03-May-20,On-View,White,Male,26,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,White,Male,60
-121823,03-May-20,On-View,White,Male,26,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,White,Male,60
-121823,03-May-20,On-View,White,Male,26,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,60
-121839,02-May-20,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,18
-121834,02-May-20,On-View,Native Hawaiian or Other Pacific Islander,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,40
-121857,02-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,49
-121831,02-May-20,On-View,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,30
-121831,02-May-20,On-View,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,30
-121832,02-May-20,On-View,White,Male,26,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Other,Male,51
-121833,02-May-20,On-View,,,,90Z  ,M15-702,INTER W/OFF PROC,Unknown,Female,26
-121833,02-May-20,On-View,,,,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Unknown,Female,26
-121820,02-May-20,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,58
-121819,02-May-20,On-View,,,,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,52
-121819,02-May-20,On-View,,,,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,White,Female,52
-121826,02-May-20,Summoned/Warrant Request,White,Male,27,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,30
-121806,01-May-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,33
-121827,01-May-20,On-View,White,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,54
-121827,01-May-20,On-View,White,Male,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,54
-121827,01-May-20,On-View,White,Male,29,90E  ,37-8,PUBLIC INTOXICATION,White,Male,54
-121827,01-May-20,On-View,White,Male,29,520  ,21-1272,CARRYING WEAPONS,White,Male,54
-121811,01-May-20,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,50
-121855,01-May-20,On-View,White,Male,26,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,49
-121805,01-May-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,20
-121830,01-May-20,Summoned/Warrant Request,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,30
-121804,01-May-20,On-View,Black,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,25
-121810,01-May-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,58
-121816,01-May-20,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,40
-121829,01-May-20,On-View,White,Male,40,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,40
-121829,01-May-20,On-View,White,Male,40,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,40
-121828,01-May-20,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,40
-121800,01-May-20,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,27
-121800,01-May-20,Warrant/Taken into Custody,White,Male,28,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,27
-121812,01-May-20,On-View,White,Male,27,290  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),White,Male,35
-121812,01-May-20,On-View,White,Male,27,90E  ,37-8,PUBLIC INTOXICATION,White,Male,35
-121799,01-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,22
-121825,01-May-20,On-View,White,Male,40,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,31
-122712,01-May-20,Summoned/Warrant Request,White,Female,35,90Z  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (ALL OTHER OFFENSE),White,Male,33
-121818,01-May-20,On-View,White,Male,24,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,22
-121818,01-May-20,On-View,White,Male,24,87F  ,47-7.507,OPERATING MOTOR VEHICLE IN ACCIDENT W/O INSURANCE,White,Male,22
-121818,01-May-20,On-View,White,Male,24,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,22
-121818,01-May-20,On-View,White,Male,24,87F  ,47-12.101,OPERATING MV IN UNSAFE CONDITION,White,Male,22
-121818,01-May-20,On-View,White,Male,24,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,22
-121818,01-May-20,On-View,White,Male,24,87F  ,47-11.1112,FAILURE TO USE CHILD RESTRAINT SYSTEM,White,Male,22
-121818,01-May-20,On-View,White,Male,24,90Z  ,47-10.102,LEAVING SCENE OF ACCIDENT INVOLVING INJURY,White,Male,22
-121818,01-May-20,On-View,White,Male,24,90Z  ,21-852.1,CHILD ENDANGERMENT,White,Male,22
-121858,01-May-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,49
-121859,01-May-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,57
-121813,01-May-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,21
-121824,01-May-20,On-View,White,Male,38,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,White,Male,44
-121824,01-May-20,On-View,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,44
-121824,01-May-20,On-View,White,Male,38,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,44
-121824,01-May-20,On-View,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,44
-121815,01-May-20,Warrant/Taken into Custody,White,Male,26,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,43
-121814,01-May-20,Warrant/Taken into Custody,White,Male,26,90I  ,RUNAWA,RUNAWAY,White,Male,17
-121814,01-May-20,Warrant/Taken into Custody,White,Male,26,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,17
-121791,01-May-20,Summoned/Warrant Request,White,Male,25,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,31
-121791,01-May-20,Summoned/Warrant Request,White,Male,25,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,31
-121817,01-May-20,On-View,White,Male,38,88C  ,OWARR,WARRANT-OTHER,White,Male,32
-121801,01-May-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,27
-121787,01-May-20,On-View,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,38
-121807,01-May-20,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,49
-121809,01-May-20,On-View,White,Male,52,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-121789,30-Apr-20,On-View,White,Male,33,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,29
-121789,30-Apr-20,On-View,White,Male,33,520  ,21-1289.18,POSSESSION SAWED-OFF SHOTGUN/RIFLE,White,Male,29
-121790,30-Apr-20,On-View,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,33
-121790,30-Apr-20,On-View,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,33
-121790,30-Apr-20,On-View,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,33
-121790,30-Apr-20,On-View,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,33
-121792,30-Apr-20,On-View,White,Male,29,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,50
-121798,30-Apr-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,40
-121802,30-Apr-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-121796,30-Apr-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,26
-121808,30-Apr-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,22
-121784,30-Apr-20,On-View,White,Male,32,90Z  ,M15-406,UNDER INFLUENCE/NARC,Black,Female,34
-121781,30-Apr-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,15
-121780,30-Apr-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,15
-121880,30-Apr-20,On-View,Unknown,Not Applicable,,90Z  ,M3-211,PET LICENSE REQUIRED,White,Female,35
-121880,30-Apr-20,On-View,Unknown,Not Applicable,,90Z  ,M3-405,NUMBER OF DOGS AND/OR CATS ALLOWED,White,Female,35
-121880,30-Apr-20,On-View,Unknown,Not Applicable,,90Z  ,M3-404,RABIES VACC / SHOTS,White,Female,35
-121778,30-Apr-20,Summoned/Warrant Request,White,Male,52,13A  ,21-1289.17.A,DISCHARGING FIREARM INTO DWELLING F (AGGRAVATED ASSAULT),White,Male,25
-121778,30-Apr-20,Summoned/Warrant Request,White,Male,52,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,25
-121788,30-Apr-20,Summoned/Warrant Request,White,Male,40,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,25
-121783,30-Apr-20,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,47
-121797,30-Apr-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,44
-121772,30-Apr-20,Warrant/Taken into Custody,White,Male,27,88C  ,OWARR,WARRANT-OTHER,White,Female,31
-121774,30-Apr-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,42
-121776,30-Apr-20,On-View,White,Male,27,35A  ,M15-408,POSS/MARIJ,Other,Male,44
-121773,29-Apr-20,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,57
-121766,29-Apr-20,On-View,White,Male,52,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,36
-121766,29-Apr-20,On-View,White,Male,52,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,36
