ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-93434,08-Apr-16,On-View,White,Male,,90Z  ,M9-101,FIRE CODE VIOL,White,Male,74
-93558,08-Apr-16,Summoned/Warrant Request,White,Male,45,23C  ,21-1705,GRAND LARCENY (SHOPLIFTING),White,Male,25
-93444,08-Apr-16,On-View,White,Male,26,90J  ,M15-605,TRESPASSING,Black,Female,22
-93443,08-Apr-16,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,29
-93442,08-Apr-16,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,28
-93457,08-Apr-16,Summoned/Warrant Request,White,Male,37,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,32
-93457,08-Apr-16,Summoned/Warrant Request,White,Male,37,220  ,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,32
-93439,08-Apr-16,On-View,White,Male,30,90D  ,M20-526,DRIVING UNDER THE INFLUNCE (DUI MUNICIPAL),White,Male,49
-93440,09-Apr-16,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-93441,09-Apr-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,38
-93454,09-Apr-16,On-View,White,Male,34,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,33
-93438,09-Apr-16,Warrant/Taken into Custody,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,51
-93448,09-Apr-16,On-View,White,Male,43,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,1
-93449,09-Apr-16,On-View,Black,Male,32,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,29
-93449,09-Apr-16,On-View,Black,Male,32,90F  ,21-843.5.C,CHILD NEGLECT,White,Female,29
-93982,09-Apr-16,Summoned/Warrant Request,White,Male,45,240  ,21-1720,LARCENY OF AUTO,White,Male,29
-93982,09-Apr-16,Summoned/Warrant Request,White,Male,45,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV,White,Male,29
-93447,09-Apr-16,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,64
-93462,09-Apr-16,On-View,White,Male,30,35A  ,M15-408,POSS/MARIJ,White,Male,21
-93463,09-Apr-16,On-View,White,Male,30,35A  ,M15-408,POSS/MARIJ,Black,Male,20
-93452,09-Apr-16,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,Black,Male,39
-93452,09-Apr-16,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,Black,Male,39
-93452,09-Apr-16,Warrant/Taken into Custody,White,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,39
-93452,09-Apr-16,Warrant/Taken into Custody,White,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,39
-93453,09-Apr-16,Summoned/Warrant Request,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Female,41
-93453,09-Apr-16,Summoned/Warrant Request,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Female,41
-93453,09-Apr-16,Summoned/Warrant Request,White,Male,32,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,41
-93453,09-Apr-16,Summoned/Warrant Request,White,Male,32,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,41
-93453,09-Apr-16,Summoned/Warrant Request,White,Male,32,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER,White,Female,41
-93453,09-Apr-16,Summoned/Warrant Request,White,Male,32,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER,White,Female,41
-93450,09-Apr-16,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,40
-93464,09-Apr-16,On-View,White,Male,30,13B  ,M15-501,ASSAULT & BATTERY,Unknown,Male,18
-93451,09-Apr-16,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,27
-93459,09-Apr-16,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,50
-93459,09-Apr-16,On-View,White,Male,29,90Z  ,M15-702,INTER W/OFF PROC,White,Male,50
-93458,09-Apr-16,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Female,52
-93458,09-Apr-16,On-View,White,Male,29,90Z  ,M15-702,INTER W/OFF PROC,White,Female,52
-93476,10-Apr-16,On-View,White,Male,32,90Z  ,M3-412,Interference with enforcement,Black,Male,24
-93476,10-Apr-16,On-View,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,24
-93461,10-Apr-16,On-View,White,Male,42,90E  ,M15-302,PUBLIC INTOX,Other,Male,18
-93461,10-Apr-16,On-View,White,Male,42,90B  ,M15-402,CURFEW VIOL,Other,Male,18
-93456,10-Apr-16,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Male,21
-93477,10-Apr-16,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-93477,10-Apr-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-93455,10-Apr-16,On-View,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,20
-93455,10-Apr-16,On-View,White,Male,48,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,20
-93455,10-Apr-16,On-View,White,Male,36,88C  ,OWARR,WARRANT-OTHER,White,Male,20
-93455,10-Apr-16,On-View,White,Male,48,88C  ,OWARR,WARRANT-OTHER,White,Male,20
-93455,10-Apr-16,On-View,White,Male,36,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,20
-93455,10-Apr-16,On-View,White,Male,48,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,20
-93460,10-Apr-16,Warrant/Taken into Custody,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,White,Male,27
-93465,10-Apr-16,On-View,White,Male,32,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,22
-93465,10-Apr-16,On-View,White,Male,32,35A  ,M15-408,POSS/MARIJ,White,Male,22
-93465,10-Apr-16,On-View,White,Male,32,90D  ,M20-526,DRIVING UNDER THE INFLUNCE (DUI MUNICIPAL),White,Male,22
-93474,10-Apr-16,On-View,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,White,Male,39
-93474,10-Apr-16,On-View,White,Male,36,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,39
-93474,10-Apr-16,On-View,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,White,Male,39
-93479,10-Apr-16,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,37
-93479,10-Apr-16,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,37
-93479,10-Apr-16,Warrant/Taken into Custody,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,White,Male,37
-93479,10-Apr-16,Warrant/Taken into Custody,White,Male,36,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,37
-93479,10-Apr-16,Warrant/Taken into Custody,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,White,Male,37
-93470,10-Apr-16,On-View,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,42
-93469,10-Apr-16,On-View,Black,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,46
-93467,10-Apr-16,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,36
-93473,10-Apr-16,Summoned/Warrant Request,White,Male,37,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,36
-93473,10-Apr-16,Summoned/Warrant Request,White,Male,26,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,36
-93468,10-Apr-16,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Female,26
-93472,10-Apr-16,Summoned/Warrant Request,White,Male,37,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,26
-93472,10-Apr-16,Summoned/Warrant Request,White,Male,26,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,26
-93478,10-Apr-16,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-93471,10-Apr-16,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,White,Male,32
-93471,10-Apr-16,On-View,White,Male,28,90Z  ,M15-702,INTER W/OFF PROC,White,Male,32
-93471,10-Apr-16,On-View,White,Male,28,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,32
-93466,10-Apr-16,Summoned/Warrant Request,Black,Male,29,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Other,Male,39
-93641,10-Apr-16,Summoned/Warrant Request,White,Male,37,90F  ,21-843.5.C,CHILD NEGLECT,White,Male,35
-93641,10-Apr-16,Summoned/Warrant Request,White,Male,37,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,35
-93641,10-Apr-16,Summoned/Warrant Request,White,Male,37,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,35
-93640,10-Apr-16,Warrant/Taken into Custody,White,Male,37,90F  ,21-843.5.C,CHILD NEGLECT,White,Female,39
-93640,10-Apr-16,Warrant/Taken into Custody,White,Male,37,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,39
-93640,10-Apr-16,Warrant/Taken into Custody,White,Male,37,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,39
-93484,10-Apr-16,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,23
-93489,11-Apr-16,On-View,White,Male,40,90B  ,M15-402,CURFEW VIOL,Unknown,Male,17
-93490,11-Apr-16,On-View,White,Male,40,90B  ,M15-402,CURFEW VIOL,White,Female,17
-93498,11-Apr-16,Summoned/Warrant Request,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,22
-93475,11-Apr-16,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,24
-93487,11-Apr-16,On-View,White,Male,29,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,23
-93481,11-Apr-16,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,
-93480,11-Apr-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,46
-93728,11-Apr-16,On-View,White,Male,46,90Z  ,M9-101,FIRE CODE VIOL,White,Male,66
-93561,11-Apr-16,Summoned/Warrant Request,White,Male,47,220  ,21-1431,BURGLARY - FIRST DEGREE,White,Male,25
-93561,11-Apr-16,Summoned/Warrant Request,White,Male,47,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,White,Male,25
-93483,11-Apr-16,On-View,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,33
-93483,11-Apr-16,On-View,White,Male,33,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,33
-93483,11-Apr-16,On-View,White,Male,33,26C  ,21-1531,FALSE PERSONATION,White,Male,33
-93482,11-Apr-16,Warrant/Taken into Custody,White,Male,51,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,63
-93519,11-Apr-16,On-View,White,Male,36,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,42
-93500,11-Apr-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Other,Male,50
-93497,11-Apr-16,On-View,White,Male,33,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,27
-93494,11-Apr-16,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,17
-93501,11-Apr-16,On-View,White,Male,30,90J  ,M15-605,TRESPASSING,White,Male,21
-93518,11-Apr-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,40
-93492,11-Apr-16,On-View,Black,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,10
-93499,12-Apr-16,On-View,White,Male,32,90B  ,M15-402,CURFEW VIOL,White,Female,18
-93496,12-Apr-16,On-View,White,Male,43,90Z  ,21-540,OBSTRUCTING OFFICER,Unknown,Male,29
-93496,12-Apr-16,On-View,White,Male,43,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Unknown,Male,29
-93496,12-Apr-16,On-View,White,Male,43,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,Unknown,Male,29
-93496,12-Apr-16,On-View,White,Male,43,88B  ,MWARR,WARRANT-MUNICIPAL,Unknown,Male,29
-93491,12-Apr-16,On-View,White,Male,32,90C  ,21-1362,DISTURBING THE PEACE (DISORDERLY CONDUCT),White,Male,48
-93493,12-Apr-16,Summoned/Warrant Request,White,Male,32,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,17
-93493,12-Apr-16,Summoned/Warrant Request,White,Male,32,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,17
-93493,12-Apr-16,Summoned/Warrant Request,White,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,17
-93495,12-Apr-16,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Female,26
-93502,12-Apr-16,On-View,White,Male,32,35A  ,M15-408,POSS/MARIJ,American Indian or Alaskan Native,Female,30
-93513,12-Apr-16,On-View,White,Female,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,24
-93557,12-Apr-16,Summoned/Warrant Request,White,Male,52,90Z  ,59-1512,FALSE DECLARATION OF OWNERSHIP IN PAWN,White,Male,38
-93506,12-Apr-16,On-View,White,Female,52,90Z  ,M3-402,DOG AT LARGE,White,Female,29
-93503,12-Apr-16,On-View,White,Female,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,38
-93504,12-Apr-16,Warrant/Taken into Custody,White,Male,51,88A  ,CWARR,WARRANT-COUNTY,White,Female,38
-93505,12-Apr-16,On-View,White,Male,33,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Male,28
-93523,12-Apr-16,On-View,White,Male,38,90E  ,M15-302,PUBLIC INTOX,White,Male,19
-93514,12-Apr-16,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,54
-93515,12-Apr-16,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,18
-93517,12-Apr-16,On-View,White,Female,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-93516,12-Apr-16,On-View,White,Female,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,15
-93511,12-Apr-16,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,White,Male,30
-93512,12-Apr-16,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX,White,Female,36
-93510,12-Apr-16,On-View,Black,Male,29,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,38
-93510,12-Apr-16,On-View,Black,Male,29,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,38
-93526,13-Apr-16,Warrant/Taken into Custody,White,Female,37,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Female,21
-93524,13-Apr-16,On-View,White,Male,35,90B  ,M15-410,TRUANCY,White,Male,15
-93522,13-Apr-16,Summoned/Warrant Request,White,Male,56,13C  ,21-1173,STALKING (INTIMIDATION),Unknown,Male,42
-93589,13-Apr-16,On-View,White,Male,46,90Z  ,M9-101,FIRE CODE VIOL,White,Male,53
-93527,13-Apr-16,On-View,White,Male,,90E  ,M15-302,PUBLIC INTOX,White,Male,24
-93528,13-Apr-16,On-View,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,35
-93528,13-Apr-16,On-View,White,Male,30,90E  ,37-8,PUBLIC INTOXICATION,White,Male,35
-93539,13-Apr-16,On-View,White,Female,36,90E  ,M15-302,PUBLIC INTOX,Black,Male,38
-93525,13-Apr-16,On-View,White,Male,46,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,58
-93530,13-Apr-16,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,27
-93529,13-Apr-16,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-93547,13-Apr-16,Summoned/Warrant Request,White,Male,37,13B  ,21-650.4,ASSAULT &/OR BATTERY ON EMERGENCY MEDICAL TECH (SIMPLE ASSAULT),American Indian or Alaskan Native,Male,19
-93548,13-Apr-16,Summoned/Warrant Request,White,Male,37,13B  ,21-650.4,ASSAULT &/OR BATTERY ON EMERGENCY MEDICAL TECH (SIMPLE ASSAULT),White,Female,18
-93531,13-Apr-16,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,19
-93537,14-Apr-16,On-View,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,White,Male,38
-93537,14-Apr-16,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,38
-93532,14-Apr-16,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,47
-93533,14-Apr-16,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,39
-93538,14-Apr-16,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,19
-93571,14-Apr-16,On-View,White,Male,28,90B  ,M15-410,TRUANCY,Black,Male,16
-93590,14-Apr-16,On-View,White,Female,52,90Z  ,M3-404,RABIES VACC / SHOTS,White,Male,75
-93590,14-Apr-16,On-View,White,Female,52,90Z  ,M3-209,PET LIC VIOL,White,Male,75
-93542,14-Apr-16,On-View,White,Male,36,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Male,24
-93559,14-Apr-16,Warrant/Taken into Custody,White,Male,47,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,40
-93544,14-Apr-16,On-View,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,17
-93556,14-Apr-16,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,30
-93653,14-Apr-16,On-View,White,Female,52,90Z  ,M3-404,RABIES VACC / SHOTS,White,Female,30
-93543,14-Apr-16,Summoned/Warrant Request,White,Male,49,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,White,Male,34
-93553,14-Apr-16,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-COUNTY,White,Male,32
-93554,14-Apr-16,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,11
-93546,14-Apr-16,On-View,White,Female,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,40
-93552,14-Apr-16,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,28
-93575,14-Apr-16,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Male,38
-93551,14-Apr-16,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,42
-93545,14-Apr-16,Summoned/Warrant Request,White,Male,27,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),White,Male,46
-93574,14-Apr-16,On-View,White,Male,32,90G  ,M15-304,POSS/ALC,White,Male,19
-93565,15-Apr-16,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,19
-93578,15-Apr-16,Summoned/Warrant Request,White,Male,29,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,34
-93685,15-Apr-16,On-View,White,Male,32,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-93566,15-Apr-16,On-View,White,Male,30,90G  ,M15-304,POSS/ALC,White,Female,20
-93573,15-Apr-16,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-93567,15-Apr-16,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Female,20
-93572,15-Apr-16,On-View,White,Male,32,90Z  ,M15-411,OUTRAGING PUB DEC,White,Male,22
-93549,15-Apr-16,On-View,White,Male,34,90D  ,47-11.902.4A,DUI UNDER 21,White,Male,19
-93610,15-Apr-16,On-View,White,Male,32,13B  ,M15-501,ASSAULT & BATTERY,Black,Male,45
-93550,15-Apr-16,On-View,White,Male,46,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,25
-93550,15-Apr-16,On-View,White,Male,46,23F  ,21-1435,BURGLARY FROM AUTO - SECOND DEGREE (THEFT FROM MOTOR VEHICLE),White,Male,25
-93569,15-Apr-16,Warrant/Taken into Custody,White,Male,42,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,22
-93560,15-Apr-16,Summoned/Warrant Request,White,Male,52,90Z  ,59-1512,FALSE DECLARATION OF OWNERSHIP IN PAWN,White,Male,43
-93570,15-Apr-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Other,Female,14
-93634,15-Apr-16,On-View,White,Male,44,90Z  ,M3-209,PET LIC VIOL,White,Female,27
-93568,15-Apr-16,Summoned/Warrant Request,White,Male,41,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV,White,Male,30
-93568,15-Apr-16,Summoned/Warrant Request,White,Male,30,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV,White,Male,30
-93605,15-Apr-16,On-View,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,22
-93593,15-Apr-16,On-View,White,Male,37,90B  ,M15-410,TRUANCY,White,Female,16
-93577,15-Apr-16,Warrant/Taken into Custody,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,51
-93652,15-Apr-16,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Male,32
-93576,15-Apr-16,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,22
-93576,15-Apr-16,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,22
-93654,15-Apr-16,Summoned/Warrant Request,White,Male,42,11D  ,21-1123.B,SEXUAL BATTERY,White,Male,16
-93592,15-Apr-16,On-View,White,Male,30,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Unknown,Male,24
-93580,15-Apr-16,On-View,White,Male,30,90Z  ,M15-702,INTER W/OFF PROC,White,Female,27
-93581,15-Apr-16,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,27
-93584,15-Apr-16,On-View,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,48
-93579,16-Apr-16,On-View,White,Male,35,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,White,Male,54
-93579,16-Apr-16,On-View,White,Male,35,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,54
-93579,16-Apr-16,On-View,White,Male,35,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,54
-93585,16-Apr-16,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,27
-93586,16-Apr-16,Warrant/Taken into Custody,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,47
-93586,16-Apr-16,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,47
-93583,16-Apr-16,Summoned/Warrant Request,White,Male,41,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Female,22
-93596,16-Apr-16,On-View,White,Male,32,240  ,21-1720,LARCENY OF AUTO,White,Male,24
-93595,16-Apr-16,On-View,White,Male,32,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,27
-93595,16-Apr-16,On-View,White,Male,32,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,27
-93595,16-Apr-16,On-View,White,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,27
-93595,16-Apr-16,On-View,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Female,27
-93595,16-Apr-16,On-View,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,27
-93587,16-Apr-16,On-View,White,Female,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,64
-93594,16-Apr-16,On-View,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,35
-93594,16-Apr-16,On-View,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,35
-93588,16-Apr-16,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,38
-93588,16-Apr-16,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,38
-93591,16-Apr-16,On-View,American Indian or Alaskan Native,Male,37,90Z  ,M9-101,FIRE CODE VIOL,White,Male,61
-93604,16-Apr-16,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,22
-93631,16-Apr-16,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,88
-93603,16-Apr-16,On-View,American Indian or Alaskan Native,Male,37,35A  ,M15-408,POSS/MARIJ,White,Male,20
-93679,16-Apr-16,Summoned/Warrant Request,White,Male,46,100  ,21-741,KIDNAPPING,Unknown,Male,20
-93679,16-Apr-16,Summoned/Warrant Request,White,Male,46,220  ,21-1431,BURGLARY - FIRST DEGREE,Unknown,Male,20
