TicketID,TicketDatetime,TicketType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-735310,18-May-20,Traffic,American Indian or Alaskan Native,Male,62,87F  ,M20-1001,EXC SPEEDING,White,Female,54
-735135,18-May-20,Traffic,White,Female,40,87F  ,M20-537,FTY - LEFT TURN,White,Male,60
-735136,18-May-20,Traffic,White,Female,40,87F  ,M20-543,NO INSURANCE VERIF,White,Male,60
-735285,18-May-20,Warning,White,Male,23,87F  ,M20-510,IMP REGISTRATION,White,Female,43
-735142,18-May-20,Traffic,White,Male,24,87F  ,M20-543,NO INSURANCE VERIF,White,Male,23
-735078,18-May-20,Traffic,White,Male,39,87F  ,M20-510,IMP REGISTRATION,White,Male,27
-734517,18-May-20,Traffic,White,Male,58,87F  ,M20-608,SEATBELT VIOL,White,Male,37
-735302,18-May-20,Warning,White,Male,58,87F  ,M20-534,IMP LEFT TURN/2WY RD,White,Male,62
-735076,18-May-20,Warning,White,Male,39,87F  ,M20-608,SEATBELT VIOL,Unknown,Male,25
-735077,18-May-20,Traffic,White,Male,39,87F  ,M20-510,IMP REGISTRATION,Unknown,Male,25
-735075,18-May-20,Traffic,White,Male,39,87F  ,M20-608,SEATBELT VIOL,White,Female,59
-734514,18-May-20,Traffic,White,Male,58,87F  ,M20-608,SEATBELT VIOL,White,Female,26
-735074,18-May-20,Traffic,White,Male,39,87F  ,M20-608,SEATBELT VIOL,White,Female,28
-735303,18-May-20,Warning,White,Male,58,87F  ,M20-608,SEATBELT VIOL,White,Male,69
-735270,18-May-20,Traffic,American Indian or Alaskan Native,Male,62,87F  ,M20-1002,SPEEDING,White,Male,22
-734516,18-May-20,Traffic,White,Male,58,87F  ,M20-608,SEATBELT VIOL,White,Male,63
-734515,18-May-20,Traffic,White,Male,58,87F  ,M20-608,SEATBELT VIOL,White,Female,33
-735143,18-May-20,Traffic,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Female,67
-735118,18-May-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,22
-735117,18-May-20,Traffic,White,Male,33,87F  ,M20-608,SEATBELT VIOL,White,Male,61
-735296,18-May-20,Warning,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Female,20
-735297,18-May-20,Warning,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Female,20
-735116,18-May-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,23
-735212,18-May-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Male,27
-734969,18-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Male,19
-734968,18-May-20,Traffic,White,Male,54,87F  ,M20-1103,DIS TRAF CONT DEV,White,Male,53
-735210,18-May-20,Traffic,White,Male,53,87F  ,M20-515,WRONG WAY ON ONE WAY,Black,Male,21
-735211,18-May-20,Traffic,White,Male,53,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,21
-734967,18-May-20,Traffic,White,Male,54,87F  ,M20-1103,DIS TRAF CONT DEV,Other,Female,45
-735209,18-May-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Female,34
-734966,18-May-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Male,64
-735114,18-May-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,Asian,Male,76
-735115,18-May-20,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,Asian,Male,76
-735295,18-May-20,Warning,White,Male,50,87F  ,M20-1002,SPEEDING,White,Male,62
-734513,18-May-20,Traffic,White,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Female,20
-734589,18-May-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,42
-734590,18-May-20,Warning,White,Male,35,87F  ,M20-540,FAIL TO SIGNAL,White,Male,42
-734591,18-May-20,Traffic,White,Male,35,87F  ,M20-810,FAIL TO STOP,White,Male,42
-735298,18-May-20,Warning,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Male,50
-734511,18-May-20,Traffic,White,Male,40,87F  ,M20-1001,EXC SPEEDING,Black,Female,23
-734965,18-May-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Female,29
-735369,18-May-20,Traffic,White,Male,23,87F  ,M20-1001,EXC SPEEDING,White,Female,53
-735299,18-May-20,Warning,White,Male,30,87F  ,M20-810,FAIL TO STOP,White,Female,53
-734510,18-May-20,Traffic,White,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Male,33
-734586,18-May-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,48
-734587,18-May-20,Warning,White,Male,35,87F  ,M20-540,FAIL TO SIGNAL,White,Female,48
-734588,18-May-20,Traffic,White,Male,35,87F  ,M20-810,FAIL TO STOP,White,Female,48
-734964,18-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,Asian,Male,64
-735208,18-May-20,Traffic,White,Male,53,87F  ,M20-1105,DIS RAILROAD SIGNALS,White,Male,70
-734512,18-May-20,Traffic,White,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Male,62
-735206,18-May-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Female,31
-735207,18-May-20,Traffic,White,Male,53,87F  ,M20-538,IMP LANE CHANGE,White,Female,31
-734584,18-May-20,Warning,White,Male,35,87F  ,M20-540,FAIL TO SIGNAL,White,Male,56
-734585,18-May-20,Warning,White,Male,35,87F  ,M20-810,FAIL TO STOP,White,Male,56
-734963,18-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Male,61
-735280,18-May-20,Warning,American Indian or Alaskan Native,Male,42,87F  ,M20-1103,DIS TRAF CONT DEV,White,Female,31
-735284,18-May-20,Warning,White,Male,23,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,60
-735205,18-May-20,Warning,White,Male,53,87F  ,M20-608,SEATBELT VIOL,White,Female,57
-735144,18-May-20,Traffic,White,Female,41,87F  ,M20-510,IMP REGISTRATION,White,Male,46
-735283,18-May-20,Warning,White,Male,46,87F  ,M20-1002,SPEEDING,White,Male,79
-735282,18-May-20,Warning,White,Male,46,87F  ,M20-1002,SPEEDING,White,Male,26
-735281,18-May-20,Warning,White,Male,46,87F  ,M20-1002,SPEEDING,White,Male,56
-734962,18-May-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Female,63
-735073,18-May-20,Traffic,White,Male,39,87F  ,M20-810,FAIL TO STOP,White,Female,64
-734509,18-May-20,Traffic,White,Male,25,87F  ,M20-509C2,DUS,Black,Male,33
-735287,18-May-20,Warning,White,Male,27,87F  ,M20-1001,EXC SPEEDING,Black,Male,33
-735288,18-May-20,Warning,White,Male,27,87F  ,M20-1001,EXC SPEEDING,White,Female,25
-735300,18-May-20,Warning,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Female,52
-735084,18-May-20,Warning,White,Male,35,87F  ,M20-509A,DR W/O DL IN POSSESSION,Black,Male,22
-735085,18-May-20,Warning,White,Male,35,87F  ,M20-1109,DIS TRAF SIG/RED,Black,Male,22
-735086,18-May-20,Warning,White,Male,35,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,22
-735301,18-May-20,Warning,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Female,37
-735201,18-May-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Male,49
-735202,18-May-20,Traffic,White,Male,53,87F  ,M20-543,NO INSURANCE VERIF,White,Male,49
-735203,18-May-20,Traffic,White,Male,53,87F  ,M20-509C2,DUS,White,Male,49
-735204,18-May-20,Warning,White,Male,53,87F  ,M20-510,IMP REGISTRATION,White,Male,49
-735141,18-May-20,Traffic,White,Male,25,87F  ,M20-1001,EXC SPEEDING,White,Male,30
-735286,18-May-20,Warning,American Indian or Alaskan Native,Male,42,87F  ,M20-602,IMP EQUIP/CARS,Asian,Male,76
-735308,18-May-20,Traffic,White,Male,25,87F  ,M20-1002,SPEEDING,White,Male,48
-734961,18-May-20,Traffic,White,Male,54,87F  ,M20-510,IMP REGISTRATION,White,Male,66
-734582,18-May-20,Warning,White,Male,26,87F  ,M20-540,FAIL TO SIGNAL,White,Male,20
-734583,18-May-20,Warning,White,Male,26,87F  ,M20-602,IMP EQUIP/CARS,White,Male,20
-735803,18-May-20,Traffic,White,Male,28,87F  ,M20-1001,EXC SPEEDING,White,Male,53
-734522,18-May-20,Traffic,White,Male,57,87F  ,M20-1002,SPEEDING,White,Male,18
-734581,17-May-20,Traffic,White,Male,26,87F  ,M20-1001,EXC SPEEDING,White,Male,24
-734524,17-May-20,Traffic,White,Male,37,87F  ,M20-509A,DR W/O DL IN POSSESSION,White,Male,53
-734579,17-May-20,Warning,White,Male,26,87F  ,M20-602,IMP EQUIP/CARS,White,Female,28
-734580,17-May-20,Traffic,White,Male,26,87F  ,M20-543,NO INSURANCE VERIF,White,Female,28
-734523,17-May-20,Traffic,White,Male,37,87F  ,M20-510,IMP REGISTRATION,White,Male,27
-734521,17-May-20,Traffic,White,Male,50,87F  ,M20-1001,EXC SPEEDING,White,Male,39
-734519,17-May-20,Traffic,White,Male,23,87F  ,M20-1001,EXC SPEEDING,White,Male,48
-735454,17-May-20,Warning,White,Male,52,87F  ,M20-1002,SPEEDING,White,Female,49
-735458,17-May-20,Warning,White,Male,52,87F  ,M20-509A,DR W/O DL IN POSSESSION,White,Female,49
-734648,17-May-20,Traffic,White,Male,40,87F  ,M20-1001,EXC SPEEDING,Black,Male,18
-734649,17-May-20,Traffic,White,Male,40,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,18
-735083,17-May-20,Warning,White,Male,35,87F  ,M20-510,IMP REGISTRATION,White,Female,37
-734647,17-May-20,Traffic,White,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Male,41
-734646,17-May-20,Warning,White,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Male,66
-735455,17-May-20,Warning,White,Male,52,87F  ,M20-1002,SPEEDING,White,Male,27
-735456,17-May-20,Warning,White,Male,52,87F  ,M20-543,NO INSURANCE VERIF,White,Male,27
-735459,17-May-20,Warning,White,Male,52,87F  ,M20-509A,DR W/O DL IN POSSESSION,White,Male,27
-734645,17-May-20,Warning,White,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Female,32
-735113,17-May-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,19
-735279,17-May-20,Warning,White,Female,40,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,45
-735277,17-May-20,Warning,American Indian or Alaskan Native,Male,42,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,25
-735457,17-May-20,Warning,White,Male,52,87F  ,M20-602,IMP EQUIP/CARS,White,Female,20
-735081,17-May-20,Warning,White,Male,35,87F  ,M20-602,IMP EQUIP/CARS,White,Male,23
-735082,17-May-20,Warning,White,Male,35,87F  ,M20-543,NO INSURANCE VERIF,White,Male,23
-734520,17-May-20,Traffic,White,Male,23,87F  ,M20-1001,EXC SPEEDING,White,Female,83
-735278,17-May-20,Warning,White,Male,49,87F  ,M20-1002,SPEEDING,Asian,Female,31
-734497,17-May-20,Traffic,White,Male,30,87F  ,M20-509C2,DUS,Black,Male,27
-734496,17-May-20,Traffic,White,Male,30,87F  ,M20-1002,SPEEDING,Black,Male,27
-734506,17-May-20,Traffic,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Male,29
-735112,17-May-20,Traffic,White,Male,33,87F  ,M20-608,SEATBELT VIOL,White,Male,62
-734504,17-May-20,Warning,White,Male,27,87F  ,M20-536,IMP RIGHT TURN,Black,Male,31
-734503,17-May-20,Warning,White,Male,27,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,31
-734502,17-May-20,Traffic,White,Male,27,87F  ,M20-509C1,DUR,Black,Male,31
-735110,17-May-20,Traffic,White,Male,33,87F  ,M20-608,SEATBELT VIOL,White,Male,20
-735111,17-May-20,Warning,White,Male,33,87F  ,M20-502A1,INATTENTIVE DRIVING,White,Male,20
-735108,17-May-20,Traffic,White,Male,33,87F  ,M20-608,SEATBELT VIOL,White,Male,37
-735109,17-May-20,Warning,White,Male,33,87F  ,M20-540,FAIL TO SIGNAL,White,Male,37
-735107,17-May-20,Traffic,White,Male,33,87F  ,M20-608,SEATBELT VIOL,White,Female,25
-734578,17-May-20,Warning,White,Male,33,87F  ,M20-536,IMP RIGHT TURN,White,Male,19
-735079,17-May-20,Warning,White,Male,35,87F  ,M20-510,IMP REGISTRATION,White,Female,61
-735080,17-May-20,Warning,White,Male,35,87F  ,M20-543,NO INSURANCE VERIF,White,Female,61
-734577,17-May-20,Warning,White,Male,33,87F  ,M20-536,IMP RIGHT TURN,White,Male,30
-734508,17-May-20,Traffic,White,Male,37,87F  ,M20-1001,EXC SPEEDING,Unknown,Female,21
-734507,17-May-20,Traffic,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Male,56
-735104,17-May-20,Warning,White,Male,,87F  ,M20-602,IMP EQUIP/CARS,White,Male,19
-735105,17-May-20,Warning,White,Male,,87F  ,M20-509,DR W/O LICENSE,White,Male,19
-735106,17-May-20,Warning,White,Male,,87F  ,M20-543,NO INSURANCE VERIF,White,Male,19
-735103,17-May-20,Warning,White,Male,,87F  ,M20-541,IMP U-TURN,White,Female,36
-735101,17-May-20,Traffic,White,Male,,87F  ,M20-510,IMP REGISTRATION,White,Male,51
-735102,17-May-20,Warning,White,Male,,87F  ,M20-543,NO INSURANCE VERIF,White,Male,51
-735067,17-May-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,White,Male,26
-735068,17-May-20,Warning,White,Male,32,87F  ,M20-509,DR W/O LICENSE,White,Male,26
-735069,17-May-20,Warning,White,Male,32,87F  ,M20-543,NO INSURANCE VERIF,White,Male,26
-735064,16-May-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,White,Female,33
-735065,16-May-20,Warning,White,Male,32,87F  ,M20-510,IMP REGISTRATION,White,Female,33
-735066,16-May-20,Warning,White,Male,32,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,33
-735099,16-May-20,Warning,White,Male,,87F  ,M20-1004,SPEED UNREASONABLE,White,Female,21
-735100,16-May-20,Warning,White,Male,,87F  ,M20-543,NO INSURANCE VERIF,White,Female,21
-735098,16-May-20,Warning,White,Male,,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,23
-735061,16-May-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,White,Male,26
-735062,16-May-20,Warning,White,Male,32,87F  ,M20-509C2,DUS,White,Male,26
-735063,16-May-20,Warning,White,Male,32,87F  ,M20-510,IMP REGISTRATION,White,Male,26
-735096,16-May-20,Warning,White,Male,,87F  ,M20-510,IMP REGISTRATION,Unknown,Male,24
-735097,16-May-20,Warning,White,Male,,87F  ,M20-543,NO INSURANCE VERIF,Unknown,Male,24
-735058,16-May-20,Warning,White,Male,32,87F  ,M20-510,IMP REGISTRATION,White,Female,45
-735059,16-May-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,White,Female,45
-735060,16-May-20,Warning,White,Male,32,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,45
-735093,16-May-20,Warning,White,Male,,87F  ,M20-1004,SPEED UNREASONABLE,White,Female,33
-735094,16-May-20,Traffic,White,Male,,87F  ,M20-1109,DIS TRAF SIG/RED,White,Female,33
-735095,16-May-20,Warning,White,Male,,87F  ,M20-543,NO INSURANCE VERIF,White,Female,33
-737384,16-May-20,Warning,,,,87F  ,M20-543,NO INSURANCE VERIF,White,Female,47
-737385,16-May-20,Warning,,,,87F  ,M20-1001,EXC SPEEDING,White,Female,47
-737386,16-May-20,Warning,,,,87F  ,M20-510,IMP REGISTRATION,White,Female,47
-737387,16-May-20,Warning,,,,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,47
-737381,16-May-20,Warning,,,,87F  ,M20-1001,EXC SPEEDING,White,Male,37
-737382,16-May-20,Warning,,,,87F  ,M20-510,IMP REGISTRATION,White,Male,37
-737383,16-May-20,Warning,,,,87F  ,M20-543,NO INSURANCE VERIF,White,Male,37
-734495,16-May-20,Traffic,White,Male,27,87F  ,M20-540,FAIL TO SIGNAL,White,Male,70
-734746,16-May-20,Warning,White,Male,26,87F  ,M20-602,IMP EQUIP/CARS,White,Female,51
-734747,16-May-20,Warning,White,Male,26,87F  ,M20-540,FAIL TO SIGNAL,White,Female,51
-735640,16-May-20,Traffic,Black,Male,30,87F  ,M20-809,FAIL TO YIELD,Black,Female,52
-737595,16-May-20,Warning,White,Male,30,87F  ,M20-602,IMP EQUIP/CARS,White,Male,21
-734621,16-May-20,Warning,White,Male,40,87F  ,M20-1001,EXC SPEEDING,Unknown,Male,35
-734620,16-May-20,Warning,White,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Male,20
-734619,16-May-20,Traffic,White,Male,40,87F  ,M20-1001,EXC SPEEDING,Unknown,Female,32
-734617,16-May-20,Traffic,White,Male,40,87F  ,M20-1002,SPEEDING,Unknown,Male,20
-734618,16-May-20,Traffic,White,Male,40,87F  ,M20-509,DR W/O LICENSE,Unknown,Male,20
-736046,16-May-20,Warning,White,Male,31,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,20
-735276,16-May-20,Warning,American Indian or Alaskan Native,Male,42,87F  ,M20-510,IMP REGISTRATION,White,Female,47
-734492,16-May-20,Traffic,Black,Male,31,87F  ,M20-1001,EXC SPEEDING,White,Male,48
-734486,16-May-20,Traffic,White,Male,32,87F  ,M20-1001,EXC SPEEDING,White,Female,23
-734494,16-May-20,Traffic,White,Female,28,87F  ,M20-1103,DIS TRAF CONT DEV,White,Female,87
-734474,16-May-20,Traffic,White,Male,58,87F  ,M20-608,SEATBELT VIOL,White,Male,47
-734485,16-May-20,Traffic,White,Male,32,87F  ,M20-1001,EXC SPEEDING,White,Female,33
-734487,16-May-20,Traffic,White,Male,32,87F  ,M20-1001,EXC SPEEDING,White,Female,36
-734473,16-May-20,Traffic,White,Male,58,87F  ,M20-608,SEATBELT VIOL,White,Female,33
-734475,16-May-20,Traffic,White,Male,58,87F  ,M20-608,SEATBELT VIOL,White,Male,39
-734467,16-May-20,Traffic,White,Male,33,87F  ,M20-509C2,DUS,White,Male,19
-735159,16-May-20,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,19
-734695,16-May-20,Warning,White,Male,33,87F  ,M20-810,FAIL TO STOP,White,Male,59
-735158,16-May-20,Warning,White,Male,35,87F  ,M20-810,FAIL TO STOP,White,Male,30
-734694,16-May-20,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Female,54
-734468,16-May-20,Warning,White,Male,27,87F  ,M20-602,IMP EQUIP/CARS,White,Female,44
-734693,16-May-20,Warning,White,Male,33,87F  ,M20-810,FAIL TO STOP,Unknown,Male,27
-734477,16-May-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,Asian,Female,24
-734744,16-May-20,Traffic,White,Male,26,87F  ,M20-540,FAIL TO SIGNAL,White,Male,22
-734745,16-May-20,Warning,White,Male,26,87F  ,M20-510,IMP REGISTRATION,White,Male,22
-734476,16-May-20,Traffic,White,Male,28,87F  ,M20-810,FAIL TO STOP,White,Male,38
-734692,16-May-20,Warning,White,Male,33,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,26
-735151,16-May-20,Warning,White,Male,28,87F  ,M20-540,FAIL TO SIGNAL,White,Female,58
-735152,16-May-20,Warning,White,Male,28,87F  ,M20-602,IMP EQUIP/CARS,White,Female,58
-735055,16-May-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,White,Male,21
-735056,16-May-20,Warning,White,Male,32,87F  ,M20-510,IMP REGISTRATION,White,Male,21
-735057,16-May-20,Warning,White,Male,32,87F  ,M20-543,NO INSURANCE VERIF,White,Male,21
-734537,16-May-20,Warning,,,,87F  ,M20-1001,EXC SPEEDING,Black,Female,29
-734538,16-May-20,Warning,,,,87F  ,M20-509,DR W/O LICENSE,Black,Female,29
-735052,16-May-20,Warning,White,Male,32,87F  ,M20-520,IMP LANE USE,White,Female,57
-735053,16-May-20,Warning,White,Male,32,87F  ,M20-543,NO INSURANCE VERIF,White,Female,57
-735054,16-May-20,Warning,White,Male,32,87F  ,M20-510,IMP REGISTRATION,White,Female,57
-734535,16-May-20,Traffic,,,,87F  ,M20-1001,EXC SPEEDING,White,Male,18
-734536,16-May-20,Warning,,,,87F  ,M20-509,DR W/O LICENSE,White,Male,18
-735050,15-May-20,Warning,White,Male,32,87F  ,M20-1102,DISPLAY/UNAUTH DEV,White,Male,27
-735051,15-May-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,White,Male,27
-735048,15-May-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,White,Female,48
-735049,15-May-20,Warning,White,Male,32,87F  ,M20-510,IMP REGISTRATION,White,Female,48
-734533,15-May-20,Warning,,,,87F  ,M20-602,IMP EQUIP/CARS,Black,Female,22
-734534,15-May-20,Warning,,,,87F  ,M20-543,NO INSURANCE VERIF,Black,Female,22
-735047,15-May-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,White,Male,26
-735090,15-May-20,Warning,White,Male,,87F  ,M20-520,IMP LANE USE,Other,Male,32
-735091,15-May-20,Warning,White,Male,,87F  ,M20-502A,FAIL DEV TIME/ATTEN,Other,Male,32
-735092,15-May-20,Warning,White,Male,,87F  ,M20-510,IMP REGISTRATION,Other,Male,32
-735045,15-May-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,28
-735046,15-May-20,Warning,White,Male,32,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,28
-734529,15-May-20,Warning,,,,87F  ,M20-1109,DIS TRAF SIG/RED,Black,Female,51
-734530,15-May-20,Warning,,,,87F  ,M20-510,IMP REGISTRATION,Black,Female,51
-734531,15-May-20,Warning,,,,87F  ,M20-602,IMP EQUIP/CARS,Black,Female,51
-734532,15-May-20,Warning,,,,87F  ,M20-543,NO INSURANCE VERIF,Black,Female,51
-735043,15-May-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,White,Female,21
-735044,15-May-20,Warning,White,Male,32,87F  ,M20-509,DR W/O LICENSE,White,Female,21
-735089,15-May-20,Warning,White,Male,,87F  ,M20-602,IMP EQUIP/CARS,White,Male,20
-735041,15-May-20,Warning,White,Male,32,87F  ,M20-1109,DIS TRAF SIG/RED,Black,Male,41
-735042,15-May-20,Warning,White,Male,32,87F  ,M20-510,IMP REGISTRATION,Black,Male,41
-735148,15-May-20,Warning,White,Male,28,87F  ,M20-540,FAIL TO SIGNAL,White,Female,38
-735149,15-May-20,Warning,White,Male,28,87F  ,M20-1001,EXC SPEEDING,White,Female,38
-735150,15-May-20,Warning,White,Male,28,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,38
-735087,15-May-20,Traffic,White,Male,,87F  ,M20-520,IMP LANE USE,White,Male,21
-735088,15-May-20,Warning,White,Male,,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,21
-734479,15-May-20,Traffic,White,Male,34,87F  ,M20-543,NO INSURANCE VERIF,White,Female,24
-735161,15-May-20,Warning,White,Male,34,87F  ,M20-602,IMP EQUIP/CARS,White,Female,24
-734500,15-May-20,Warning,White,Male,30,87F  ,M20-1103,DIS TRAF CONT DEV,White,Male,53
-734501,15-May-20,Warning,White,Male,30,87F  ,M20-543,NO INSURANCE VERIF,White,Male,53
-734491,15-May-20,Traffic,White,Male,32,87F  ,M20-809,FAIL TO YIELD,White,Female,52
-734465,15-May-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,White,Female,34
-734464,15-May-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,Black,Female,73
-734482,15-May-20,Traffic,White,Male,32,87F  ,M20-508,FOLLOWING TOO CLOSE,White,Male,39
-735163,15-May-20,Warning,White,Male,32,87F  ,M20-510,IMP REGISTRATION,White,Male,39
-735164,15-May-20,Warning,White,Male,32,87F  ,M20-509,DR W/O LICENSE,White,Male,39
-734463,15-May-20,Warning,White,Male,58,87F  ,M20-608,SEATBELT VIOL,White,Female,61
-734462,15-May-20,Warning,White,Male,58,87F  ,M20-535,IMP LEFT TURN/OTHER,White,Female,44
-734461,15-May-20,Warning,White,Male,58,87F  ,M20-1002,SPEEDING,White,Male,68
-734484,15-May-20,Traffic,White,Male,58,87F  ,M20-1002,SPEEDING,White,Male,47
-734498,15-May-20,Warning,White,Male,30,87F  ,M20-810,FAIL TO STOP,White,Male,43
-734499,15-May-20,Warning,White,Male,30,87F  ,M20-543,NO INSURANCE VERIF,White,Male,43
-734480,15-May-20,Traffic,White,Male,31,87F  ,M20-1002,SPEEDING,White,Female,37
-734481,15-May-20,Traffic,White,Male,31,87F  ,M20-510,IMP REGISTRATION,White,Female,37
-734483,15-May-20,Traffic,White,Male,27,87F  ,M20-1004,SPEED UNREASONABLE,White,Male,23
-735120,15-May-20,Warning,White,Male,32,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,41
-735121,15-May-20,Warning,White,Male,32,87F  ,M20-543,NO INSURANCE VERIF,White,Male,41
-734478,15-May-20,Traffic,White,Male,40,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,60
