ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-124503,04-Nov-20,Warrant/Taken into Custody,Black,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,43
-124597,04-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,90B  ,M15-410,TRUANCY,Unknown,Male,14
-124522,04-Nov-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,Black,Male,38
-124566,04-Nov-20,On-View,White,Male,48,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,28
-124507,04-Nov-20,On-View,Black,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,15
-124614,04-Nov-20,Summoned/Warrant Request,White,Male,56,220  ,21-1708,GRAND LARCENY AT NIGHT (BURGLARY),Black,Male,40
-124601,04-Nov-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,20
-124600,04-Nov-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,26
-124519,04-Nov-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Asian,Female,21
-124520,04-Nov-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Asian,Female,21
-124497,04-Nov-20,Warrant/Taken into Custody,White,Male,58,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,32
-124495,03-Nov-20,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,59
-124496,03-Nov-20,Warrant/Taken into Custody,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,37
-124498,03-Nov-20,Warrant/Taken into Custody,White,Male,33,88C  ,OWARR,WARRANT-OTHER,White,Male,32
-124499,03-Nov-20,On-View,White,Male,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,18
-124502,03-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,22
-124501,03-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,Black,Male,27
-124493,03-Nov-20,On-View,White,Male,39,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,27
-124567,03-Nov-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-124494,03-Nov-20,On-View,White,Male,32,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),White,Male,22
-124494,03-Nov-20,On-View,White,Male,32,90Z  ,21-1685,CRUELTY TO ANIMALS,White,Male,22
-124494,03-Nov-20,On-View,White,Male,32,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Male,22
-124494,03-Nov-20,On-View,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Male,22
-124484,02-Nov-20,On-View,White,Male,39,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,White,Male,34
-124500,02-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,20
-124541,02-Nov-20,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,58
-124527,02-Nov-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,58
-124486,02-Nov-20,Summoned/Warrant Request,White,Male,34,240  ,21-1720,LARCENY OF AUTO,Black,Male,39
-124486,02-Nov-20,Summoned/Warrant Request,White,Male,34,220  ,21-1431,BURGLARY - FIRST DEGREE,Black,Male,39
-124516,02-Nov-20,Summoned/Warrant Request,White,Male,48,90Z  ,M3-501,KEEPING ANIMALS (OTHER),White,Male,47
-124515,02-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Male,47
-124485,02-Nov-20,On-View,White,Male,50,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,22
-124487,02-Nov-20,On-View,White,Male,36,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,Unknown,Female,15
-124488,02-Nov-20,On-View,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,20
-124464,01-Nov-20,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,38
-124492,01-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,38
-124491,01-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,66
-124490,01-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,90Z  ,M15-702,INTER W/OFF PROC,White,Male,38
-124481,01-Nov-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,Black,Female,42
-124462,01-Nov-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,22
-124458,01-Nov-20,On-View,White,Male,51,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,51
-124459,01-Nov-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,36
-124460,01-Nov-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Asian,Female,71
-124456,01-Nov-20,Warrant/Taken into Custody,White,Male,34,88C  ,OWARR,WARRANT-OTHER,White,Male,34
-124456,01-Nov-20,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,34
-124480,01-Nov-20,On-View,Black,Male,33,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,38
-124476,01-Nov-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,Black,Male,29
-124457,01-Nov-20,Warrant/Taken into Custody,White,Male,36,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,18
-124489,01-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,42
-124445,01-Nov-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,22
-124451,01-Nov-20,On-View,White,Male,23,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,51
-124473,01-Nov-20,On-View,Black,Male,31,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,22
-124473,01-Nov-20,On-View,Black,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,22
-124474,01-Nov-20,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Male,23
-124463,01-Nov-20,Summoned/Warrant Request,White,Male,27,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,Unknown,Male,22
-124477,01-Nov-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,38
-124472,01-Nov-20,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,21
-124472,01-Nov-20,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,21
-124470,01-Nov-20,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,18
-124443,31-Oct-20,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,36
-124448,31-Oct-20,On-View,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,43
-124448,31-Oct-20,On-View,White,Male,27,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,43
-124448,31-Oct-20,On-View,White,Male,27,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,43
-124453,31-Oct-20,On-View,White,Male,33,290  ,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,Black,Male,21
-124452,31-Oct-20,On-View,Black,Male,31,90D  ,47-11.902.4A,DUI UNDER 21,White,Male,18
-124452,31-Oct-20,On-View,Black,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,18
-124475,31-Oct-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,37
-125172,31-Oct-20,Summoned/Warrant Request,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,17
-124479,31-Oct-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Other,Male,25
-124444,31-Oct-20,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,27
-124442,31-Oct-20,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,31
-124447,31-Oct-20,Summoned/Warrant Request,,,,23D  ,21-1706,PETIT LARCENY (THEFT FROM BUILDING),White,Male,30
-124447,31-Oct-20,Summoned/Warrant Request,,,,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,30
-124483,31-Oct-20,Summoned/Warrant Request,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Female,54
-124455,31-Oct-20,On-View,White,Female,29,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Female,35
-124455,31-Oct-20,On-View,White,Female,29,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,White,Female,35
-124455,31-Oct-20,On-View,White,Female,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,35
-124454,31-Oct-20,On-View,White,Male,26,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,49
-124454,31-Oct-20,On-View,White,Male,26,90Z  ,21-421,CONSPIRACY,White,Male,49
-124454,31-Oct-20,On-View,White,Male,26,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,49
-124454,31-Oct-20,On-View,White,Male,26,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,49
-124482,31-Oct-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,42
-124441,31-Oct-20,On-View,Asian,Male,35,88C  ,OWARR,WARRANT-OTHER,White,Male,41
-124446,31-Oct-20,On-View,White,Male,33,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),Black,Male,26
-124446,31-Oct-20,On-View,White,Male,33,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,26
-124446,31-Oct-20,On-View,White,Male,33,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,26
-124450,31-Oct-20,On-View,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,46
-124450,31-Oct-20,On-View,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,46
-124542,31-Oct-20,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Other,Male,29
-124438,31-Oct-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Female,22
-124440,30-Oct-20,On-View,Asian,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,28
-124439,30-Oct-20,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,32
-124461,30-Oct-20,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,37
-124437,30-Oct-20,On-View,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,13
-124435,30-Oct-20,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,23
-124434,29-Oct-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,63
-124433,29-Oct-20,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,18
-124428,29-Oct-20,On-View,White,Male,29,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,American Indian or Alaskan Native,Male,25
-124427,29-Oct-20,Warrant/Taken into Custody,Black,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,49
-124427,29-Oct-20,Warrant/Taken into Custody,Black,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,49
-124427,29-Oct-20,Warrant/Taken into Custody,Black,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,49
-124427,29-Oct-20,Warrant/Taken into Custody,Black,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,49
-124436,29-Oct-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,25
-124430,29-Oct-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,26
-124432,29-Oct-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Female,23
-124431,29-Oct-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Female,25
-124465,29-Oct-20,Summoned/Warrant Request,White,Male,33,90Z  ,21-421,CONSPIRACY,White,Male,28
-124465,29-Oct-20,Summoned/Warrant Request,White,Male,33,90Z  ,21-1161,UNLAWFUL REMOVAL OF THE DEAD,White,Male,28
-124429,29-Oct-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,36
-124423,29-Oct-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,66
-124424,29-Oct-20,On-View,Asian,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-124426,29-Oct-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,64
-124422,28-Oct-20,Warrant/Taken into Custody,Black,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,29
-124416,28-Oct-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-125170,28-Oct-20,On-View,White,Male,33,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,Unknown,Male,16
-124421,28-Oct-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-124420,28-Oct-20,On-View,,,,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,42
-124417,28-Oct-20,On-View,White,Male,51,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,36
-124417,28-Oct-20,On-View,White,Male,51,87F  ,47-1151,OPERATING VEHICLE WITHOUT PROPER TAG/DECAL,White,Male,36
-124417,28-Oct-20,On-View,White,Male,51,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,36
-124410,28-Oct-20,Summoned/Warrant Request,White,Male,59,90Z  ,68-450.8,POSSESSION OF CDS WITH NO TAX STAMP,White,Male,43
-124410,28-Oct-20,Summoned/Warrant Request,White,Male,59,35A  ,63-2.509.,CULTIVATION OF MARIJUANA,White,Male,43
-124410,28-Oct-20,Summoned/Warrant Request,White,Male,59,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Male,43
-124409,28-Oct-20,Summoned/Warrant Request,White,Male,59,90Z  ,68-450.8,POSSESSION OF CDS WITH NO TAX STAMP,White,Female,36
-124409,28-Oct-20,Summoned/Warrant Request,White,Male,59,35A  ,63-2.509.,CULTIVATION OF MARIJUANA,White,Female,36
-124409,28-Oct-20,Summoned/Warrant Request,White,Male,59,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Female,36
-124408,28-Oct-20,Summoned/Warrant Request,White,Male,59,90Z  ,68-450.8,POSSESSION OF CDS WITH NO TAX STAMP,White,Male,31
-124408,28-Oct-20,Summoned/Warrant Request,White,Male,59,35A  ,63-2.509.,CULTIVATION OF MARIJUANA,White,Male,31
-124408,28-Oct-20,Summoned/Warrant Request,White,Male,59,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Male,31
-124418,28-Oct-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,58
-124411,28-Oct-20,Warrant/Taken into Custody,White,Male,55,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,60
-124404,27-Oct-20,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,46
-124466,27-Oct-20,On-View,White,Male,33,90Z  ,21-421,CONSPIRACY,White,Female,54
-124466,27-Oct-20,On-View,White,Male,33,90Z  ,21-1161,UNLAWFUL REMOVAL OF THE DEAD,White,Female,54
-124413,27-Oct-20,On-View,Asian,Male,30,90Z  ,M15-702,INTER W/OFF PROC,White,Female,25
-124413,27-Oct-20,On-View,Asian,Male,30,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Female,25
-124412,27-Oct-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,27
-124412,27-Oct-20,Warrant/Taken into Custody,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,27
-124405,27-Oct-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,35
-124401,27-Oct-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,22
-124400,26-Oct-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,34
-124397,26-Oct-20,On-View,White,Male,39,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,American Indian or Alaskan Native,Male,36
-124467,26-Oct-20,On-View,White,Male,33,90Z  ,21-421,CONSPIRACY,White,Male,52
-124467,26-Oct-20,On-View,White,Male,33,90Z  ,21-1161,UNLAWFUL REMOVAL OF THE DEAD,White,Male,52
-124394,26-Oct-20,On-View,White,Male,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,59
-124398,26-Oct-20,On-View,Asian,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,27
-124402,26-Oct-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,29
-124407,26-Oct-20,On-View,White,Male,36,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),White,Male,59
-124399,26-Oct-20,Warrant/Taken into Custody,White,Male,55,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,13
-124395,26-Oct-20,On-View,White,Male,50,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,Other,Female,15
-124414,26-Oct-20,On-View,White,Male,59,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Female,13
-124469,26-Oct-20,Summoned/Warrant Request,White,Male,33,90Z  ,21-421,CONSPIRACY,White,Female,30
-124469,26-Oct-20,Summoned/Warrant Request,White,Male,33,90Z  ,21-1161,UNLAWFUL REMOVAL OF THE DEAD,White,Female,30
-124386,26-Oct-20,On-View,White,Male,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-124387,26-Oct-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,29
-124384,25-Oct-20,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,39
-124383,25-Oct-20,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,14
-124388,25-Oct-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,29
-124389,25-Oct-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,55
-124391,25-Oct-20,On-View,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,Unknown,Female,27
-124390,25-Oct-20,On-View,Asian,Male,30,90Z  ,M15-702,INTER W/OFF PROC,White,Male,29
-124392,25-Oct-20,On-View,Asian,Male,30,90Z  ,M15-702,INTER W/OFF PROC,White,Male,29
-124378,25-Oct-20,On-View,White,Male,,290  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),Black,Male,26
-124379,25-Oct-20,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,50
-124393,25-Oct-20,On-View,Unknown,Not Applicable,,90Z  ,M15-411,OUTRAGING PUB DEC,White,Female,54
-124449,25-Oct-20,Summoned/Warrant Request,White,Female,29,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,20
-124382,25-Oct-20,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,21
-124381,25-Oct-20,On-View,Asian,Male,35,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Male,22
-124368,25-Oct-20,On-View,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,56
-124366,24-Oct-20,On-View,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,19
-124380,24-Oct-20,On-View,White,Male,,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-124371,24-Oct-20,On-View,White,Male,33,13A  ,21-644.E,DOMESTIC ABUSE AGAINST A PREGNANT WOMAN (AGGRAVATED ASSAULT),Black,Male,25
-124371,24-Oct-20,On-View,White,Male,33,90E  ,37-537.A8,PUBLIC DRUNK,Black,Male,25
-124371,24-Oct-20,On-View,White,Male,33,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,Black,Male,25
-124371,24-Oct-20,On-View,White,Male,33,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,25
-124371,24-Oct-20,On-View,White,Male,33,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),Black,Male,25
-124371,24-Oct-20,On-View,White,Male,33,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,Black,Male,25
-124419,24-Oct-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Female,50
-124367,24-Oct-20,On-View,White,Male,30,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,55
-124363,24-Oct-20,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,51
-124364,24-Oct-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,31
-124377,24-Oct-20,Summoned/Warrant Request,White,Female,29,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Female,15
-124376,24-Oct-20,Summoned/Warrant Request,White,Female,29,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,14
-124369,24-Oct-20,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Female,30
-124375,24-Oct-20,On-View,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,20
-124406,24-Oct-20,Summoned/Warrant Request,White,Male,50,23C  ,21-1701,LARCENY (SHOPLIFTING),White,Female,41
-124406,24-Oct-20,Summoned/Warrant Request,White,Male,50,90Z  ,59-1512,FALSE DECLARATION OF OWNERSHIP IN PAWN,White,Female,41
-124374,24-Oct-20,Summoned/Warrant Request,White,Male,35,240  ,21-1720,LARCENY OF AUTO,White,Male,14
-124373,24-Oct-20,Summoned/Warrant Request,White,Male,35,240  ,21-1720,LARCENY OF AUTO,White,Female,15
-124372,24-Oct-20,On-View,White,Male,23,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,29
-124372,24-Oct-20,On-View,White,Male,23,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,29
-124372,24-Oct-20,On-View,White,Male,23,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,29
-124372,24-Oct-20,On-View,White,Male,23,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,29
-124370,24-Oct-20,On-View,White,Male,23,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,23
-124361,24-Oct-20,On-View,White,Male,38,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-124361,24-Oct-20,On-View,White,Male,38,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,20
-124359,23-Oct-20,On-View,White,Male,34,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,41
-124360,23-Oct-20,On-View,White,Male,34,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,37
-124360,23-Oct-20,On-View,White,Male,34,35A  ,M15-408,POSS/MARIJ,White,Male,37
-124360,23-Oct-20,On-View,White,Male,34,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,37
