CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-354553,06-Aug-20,White,Male,38,90Z  ,21-175,ACCESSORY TO FELONY ,Unknown,Victim,White,Female,19
-354553,06-Aug-20,White,Male,38,13A  ,21-652.A,SHOOTING WITH INTENT TO KILL,Unknown,Suspect,White,Male,
-354553,06-Aug-20,White,Male,38,90Z  ,21-175,ACCESSORY TO FELONY ,Unknown,Suspect,White,Male,
-354553,06-Aug-20,White,Male,38,13A  ,21-652.A,SHOOTING WITH INTENT TO KILL,Unknown,Suspect,White,Male,37
-354553,06-Aug-20,White,Male,38,90Z  ,21-175,ACCESSORY TO FELONY ,Unknown,Suspect,White,Male,37
-354553,06-Aug-20,White,Male,38,13A  ,21-652.A,SHOOTING WITH INTENT TO KILL,Unknown,Suspect,Native Hawaiian or Other Pacific Islander,Female,38
-354553,06-Aug-20,White,Male,38,90Z  ,21-175,ACCESSORY TO FELONY ,Unknown,Suspect,Native Hawaiian or Other Pacific Islander,Female,38
-354553,06-Aug-20,White,Male,38,13A  ,21-652.A,SHOOTING WITH INTENT TO KILL,Unknown,Suspect,White,Male,
-354553,06-Aug-20,White,Male,38,90Z  ,21-175,ACCESSORY TO FELONY ,Unknown,Suspect,White,Male,
-354573,06-Aug-20,White,Male,31,90G  ,M15-304,POSS/ALC,No Bias,Suspect,Black,Female,19
-354573,06-Aug-20,White,Male,31,90G  ,M15-304,POSS/ALC,No Bias,Suspect,White,Female,19
-354573,06-Aug-20,White,Male,31,90G  ,M15-304,POSS/ALC,No Bias,Suspect,Black,Male,17
-354573,06-Aug-20,White,Male,31,90G  ,M15-304,POSS/ALC,No Bias,Suspect,White,Male,17
-354540,05-Aug-20,Black,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Female,21
-354540,05-Aug-20,Black,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,21
-354555,05-Aug-20,Black,Male,33,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Female,45
-354555,05-Aug-20,Black,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Female,45
-354552,05-Aug-20,White,Male,28,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,86
-354552,05-Aug-20,White,Male,28,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,Black,Female,
-354556,05-Aug-20,White,Male,44,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,29
-354593,05-Aug-20,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,16
-354593,05-Aug-20,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,31
-354547,05-Aug-20,White,Male,28,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Victim,Black,Female,36
-354551,05-Aug-20,Black,Male,31,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Male,30
-354551,05-Aug-20,Black,Male,31,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Suspect,Black,Male,18
-354550,05-Aug-20,White,Male,31,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Suspect,White,Male,
-354550,05-Aug-20,White,Male,31,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Suspect,White,Female,
-354644,05-Aug-20,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,26
-354570,05-Aug-20,White,Male,36,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Victim,White,Male,39
-354570,05-Aug-20,White,Male,36,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Suspect,White,Female,22
-354570,05-Aug-20,White,Male,36,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Suspect,White,Male,
-354542,05-Aug-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,30
-354542,05-Aug-20,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,30
-354542,05-Aug-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,13
-354542,05-Aug-20,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Male,13
-354542,05-Aug-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,14
-354542,05-Aug-20,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Male,14
-354542,05-Aug-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,17
-354542,05-Aug-20,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Male,17
-354542,05-Aug-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Other,White,Female,44
-354542,05-Aug-20,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Other,White,Female,44
-354542,05-Aug-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Other,White,Female,38
-354542,05-Aug-20,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Other,White,Female,38
-354542,05-Aug-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Other,White,Female,46
-354542,05-Aug-20,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Other,White,Female,46
-354539,05-Aug-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,30
-354539,05-Aug-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,26
-354539,05-Aug-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,29
-354581,05-Aug-20,White,Male,44,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Female,73
-354581,05-Aug-20,White,Male,44,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,Black,Male,
-354581,05-Aug-20,White,Male,44,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,Black,Female,53
-354549,05-Aug-20,White,Male,36,11A  ,21-1116,SECOND DEGREE RAPE (FORCIBLE RAPE),No Bias,Victim,White,Female,17
-354549,05-Aug-20,White,Male,36,11A  ,21-1116,SECOND DEGREE RAPE (FORCIBLE RAPE),No Bias,Suspect,Black,Male,18
-354548,05-Aug-20,White,Male,36,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,Unknown,Female,39
-354548,05-Aug-20,White,Male,36,23H  ,21-1702,LARCENY OF LOST PROPERTY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Female,39
-354546,05-Aug-20,White,Male,36,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Black,Female,27
-354546,05-Aug-20,White,Male,36,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,26
-354580,05-Aug-20,White,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,24
-354541,05-Aug-20,,,,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,No Bias,Suspect,White,Male,37
-354541,05-Aug-20,,,,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),No Bias,Suspect,White,Male,37
-354531,05-Aug-20,White,Male,33,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Victim,Black,Male,62
-354531,05-Aug-20,White,Male,33,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Suspect,White,Female,51
-354773,05-Aug-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,White,Male,38
-354773,05-Aug-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Reporting Person,White,Male,37
-354610,05-Aug-20,White,Male,34,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Female,90
-354545,05-Aug-20,White,Male,38,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Suspect,Black,Female,
-354545,05-Aug-20,White,Male,38,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Suspect,Black,Female,
-354545,05-Aug-20,White,Male,38,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Suspect,Black,Female,
-354545,05-Aug-20,White,Male,38,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Suspect,Black,Female,
-354545,05-Aug-20,White,Male,38,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Reporting Person,American Indian or Alaskan Native,Female,33
-354543,05-Aug-20,White,Male,41,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Male,49
-354512,05-Aug-20,White,Male,58,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,33
-354514,05-Aug-20,Black,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,32
-354513,04-Aug-20,Black,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Female,33
-354527,04-Aug-20,White,Male,30,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Female,22
-354527,04-Aug-20,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,22
-354530,04-Aug-20,Black,Male,33,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Female,15
-354530,04-Aug-20,Black,Male,33,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,70
-354538,04-Aug-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Victim,White,Female,66
-354538,04-Aug-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,White,Male,38
-354500,04-Aug-20,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,Other,Male,57
-354500,04-Aug-20,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,Other,Male,57
-354500,04-Aug-20,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Other,Male,57
-354500,04-Aug-20,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Female,23
-354500,04-Aug-20,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Female,23
-354500,04-Aug-20,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Female,23
-354499,04-Aug-20,White,Male,31,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Witness,White,Male,29
-354499,04-Aug-20,White,Male,31,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Witness,White,Male,29
-354499,04-Aug-20,White,Male,31,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Victim,White,Female,39
-354499,04-Aug-20,White,Male,31,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Female,39
-354499,04-Aug-20,White,Male,31,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Victim,White,Male,58
-354499,04-Aug-20,White,Male,31,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Male,58
-354499,04-Aug-20,White,Male,31,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Suspect,White,Female,52
-354499,04-Aug-20,White,Male,31,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Suspect,White,Female,52
-354499,04-Aug-20,White,Male,31,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Other,White,Female,
-354499,04-Aug-20,White,Male,31,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Other,White,Female,
-354518,04-Aug-20,Asian,Male,30,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Witness,White,Female,23
-354518,04-Aug-20,Asian,Male,30,90C  ,21-1362,DISTURBING THE PEACE (DISORDERLY CONDUCT),No Bias,Witness,White,Female,23
-354518,04-Aug-20,Asian,Male,30,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Witness,White,Female,45
-354518,04-Aug-20,Asian,Male,30,90C  ,21-1362,DISTURBING THE PEACE (DISORDERLY CONDUCT),No Bias,Witness,White,Female,45
-354518,04-Aug-20,Asian,Male,30,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Witness,White,Female,38
-354518,04-Aug-20,Asian,Male,30,90C  ,21-1362,DISTURBING THE PEACE (DISORDERLY CONDUCT),No Bias,Witness,White,Female,38
-354518,04-Aug-20,Asian,Male,30,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Witness,Unknown,Female,39
-354518,04-Aug-20,Asian,Male,30,90C  ,21-1362,DISTURBING THE PEACE (DISORDERLY CONDUCT),No Bias,Witness,Unknown,Female,39
-354518,04-Aug-20,Asian,Male,30,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Victim,Asian,Male,63
-354518,04-Aug-20,Asian,Male,30,90C  ,21-1362,DISTURBING THE PEACE (DISORDERLY CONDUCT),No Bias,Victim,Asian,Male,63
-354518,04-Aug-20,Asian,Male,30,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,19
-354518,04-Aug-20,Asian,Male,30,90C  ,21-1362,DISTURBING THE PEACE (DISORDERLY CONDUCT),No Bias,Victim,White,Male,19
-354518,04-Aug-20,Asian,Male,30,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,19
-354518,04-Aug-20,Asian,Male,30,90C  ,21-1362,DISTURBING THE PEACE (DISORDERLY CONDUCT),No Bias,Suspect,White,Male,19
-354518,04-Aug-20,Asian,Male,30,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Female,17
-354518,04-Aug-20,Asian,Male,30,90C  ,21-1362,DISTURBING THE PEACE (DISORDERLY CONDUCT),No Bias,Suspect,White,Female,17
-354518,04-Aug-20,Asian,Male,30,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Female,
-354518,04-Aug-20,Asian,Male,30,90C  ,21-1362,DISTURBING THE PEACE (DISORDERLY CONDUCT),No Bias,Suspect,White,Female,
-354518,04-Aug-20,Asian,Male,30,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Asian,Male,63
-354518,04-Aug-20,Asian,Male,30,90C  ,21-1362,DISTURBING THE PEACE (DISORDERLY CONDUCT),No Bias,Suspect,Asian,Male,63
-354522,04-Aug-20,American Indian or Alaskan Native,Male,63,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,
-354522,04-Aug-20,American Indian or Alaskan Native,Male,63,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Female,
-354535,04-Aug-20,White,Male,40,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Suspect,White,Male,29
-354537,04-Aug-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,Unknown,Female,52
-354537,04-Aug-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,Unknown,Female,52
-354516,04-Aug-20,White,Male,59,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,24
-354516,04-Aug-20,White,Male,59,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,23
-354532,04-Aug-20,White,Male,33,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,White,Male,65
-354532,04-Aug-20,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,65
-354532,04-Aug-20,White,Male,33,290  ,M15-602,MOLESTING PROP,No Bias,Reporting Person,White,Male,27
-354532,04-Aug-20,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Reporting Person,White,Male,27
-354526,04-Aug-20,Asian,Male,30,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,62
-354526,04-Aug-20,Asian,Male,30,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,Black,Male,27
-354515,04-Aug-20,White,Female,41,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Male,25
-354519,04-Aug-20,,,,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Victim,White,Male,57
-354519,04-Aug-20,,,,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Suspect,White,Female,38
-354503,04-Aug-20,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,31
-354525,04-Aug-20,White,Male,30,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Witness,White,Female,26
-354525,04-Aug-20,White,Male,30,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Suspect,White,Male,61
-354525,04-Aug-20,White,Male,30,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Reporting Person,White,Female,56
-354525,04-Aug-20,White,Male,30,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Other,White,Male,24
-354525,04-Aug-20,White,Male,30,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Other,White,Male,32
-354525,04-Aug-20,White,Male,30,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Other,White,Female,22
-354534,04-Aug-20,White,Male,38,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),No Bias,Victim,White,Male,61
-354534,04-Aug-20,White,Male,38,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,10
-354534,04-Aug-20,White,Male,38,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),No Bias,Suspect,White,Male,40
-354534,04-Aug-20,White,Male,38,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),No Bias,Reporting Person,White,Female,60
-354534,04-Aug-20,White,Male,38,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),No Bias,Other,White,Female,35
-354534,04-Aug-20,White,Male,38,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),No Bias,Other,White,Male,45
-354534,04-Aug-20,White,Male,38,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),No Bias,Other,White,Female,2
-354534,04-Aug-20,White,Male,38,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),No Bias,Other,White,Female,16
-354528,04-Aug-20,White,Female,41,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,White,Female,35
-354517,04-Aug-20,,,,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,46
-354521,04-Aug-20,Black,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,30
-354520,04-Aug-20,White,Male,41,23G  ,21-1706,PETIT LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Reporting Person,White,Female,25
-354529,04-Aug-20,White,Female,41,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Witness,White,Male,24
-354529,04-Aug-20,White,Female,41,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),No Bias,Witness,White,Male,24
-354529,04-Aug-20,White,Female,41,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,34
-354529,04-Aug-20,White,Female,41,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),No Bias,Victim,White,Female,34
-354529,04-Aug-20,White,Female,41,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,7
-354529,04-Aug-20,White,Female,41,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),No Bias,Victim,White,Male,7
-354529,04-Aug-20,White,Female,41,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,34
-354529,04-Aug-20,White,Female,41,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),No Bias,Suspect,White,Male,34
-354501,04-Aug-20,White,Female,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,27
-354501,04-Aug-20,White,Female,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,32
-354523,04-Aug-20,White,Male,41,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,26
-354523,04-Aug-20,White,Male,41,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,26
-354524,04-Aug-20,White,Male,41,23D  ,21-1706,PETIT LARCENY (THEFT FROM BUILDING),No Bias,Witness,White,Male,
-354524,04-Aug-20,White,Male,41,23D  ,21-1706,PETIT LARCENY (THEFT FROM BUILDING),No Bias,Victim,White,Male,62
-354524,04-Aug-20,White,Male,41,23D  ,21-1706,PETIT LARCENY (THEFT FROM BUILDING),No Bias,Suspect,White,Male,42
-354511,04-Aug-20,White,Male,38,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,48
-354484,04-Aug-20,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,36
-354486,04-Aug-20,White,Male,58,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,25
-354486,04-Aug-20,White,Male,58,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Unknown,
-354536,04-Aug-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,White,Female,65
-354536,04-Aug-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,White,Male,37
-354483,04-Aug-20,White,Female,37,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Witness,White,Female,19
-354483,04-Aug-20,White,Female,37,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Witness,Black,Male,31
-354483,04-Aug-20,White,Female,37,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,22
-354483,04-Aug-20,White,Female,37,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,20
-354544,04-Aug-20,White,Male,28,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Witness,White,Female,20
-354544,04-Aug-20,White,Male,28,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,Black,Male,27
-354544,04-Aug-20,White,Male,28,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Female,26
-354489,03-Aug-20,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,21
-354485,03-Aug-20,White,Female,37,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,30
-354485,03-Aug-20,White,Female,37,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,35
-354488,03-Aug-20,White,Male,53,23H  ,21-1702,LARCENY OF LOST PROPERTY (ALL OTHER LARCENY),No Bias,Victim,White,Male,35
-354496,03-Aug-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,American Indian or Alaskan Native,Female,34
-354496,03-Aug-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,White,Female,30
-354487,03-Aug-20,White,Male,39,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,25
-354487,03-Aug-20,White,Male,39,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,30
-354487,03-Aug-20,White,Male,39,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Other,White,Male,
