CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-349112,27-Feb-20,White,Male,34,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Suspect,White,Male,49
-349112,27-Feb-20,White,Male,34,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Other,White,Male,39
-349112,27-Feb-20,White,Male,34,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Other,White,Male,39
-349088,27-Feb-20,White,Male,23,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,Asian,Male,45
-349089,27-Feb-20,White,Male,30,23H  ,21-1702,LARCENY OF LOST PROPERTY (ALL OTHER LARCENY),No Bias,Victim,White,Male,22
-349098,27-Feb-20,,,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,White,Male,77
-349098,27-Feb-20,,,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,White,Male,45
-349050,27-Feb-20,White,Male,31,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Witness,White,Male,31
-349050,27-Feb-20,White,Male,31,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,54
-349050,27-Feb-20,White,Male,31,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Suspect,White,Male,42
-349084,27-Feb-20,White,Male,23,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,White,Male,
-349055,28-Feb-20,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Male,23
-349052,28-Feb-20,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,26
-349052,28-Feb-20,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,White,Male,47
-349052,28-Feb-20,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,White,Female,49
-349052,28-Feb-20,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,White,Male,31
-349052,28-Feb-20,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,White,Male,30
-349225,28-Feb-20,,,,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Victim,White,Female,26
-349225,28-Feb-20,,,,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Suspect,Black,Male,33
-349225,28-Feb-20,,,,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Suspect,White,Male,31
-349226,28-Feb-20,,,,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Female,26
-349057,28-Feb-20,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,57
-349095,28-Feb-20,White,Male,30,90Z  ,M15-406,UNDER INFLUENCE/NARC,No Bias,Suspect,White,Male,30
-349135,28-Feb-20,White,Female,28,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Witness,Black,Male,20
-349135,28-Feb-20,White,Female,28,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Witness,Black,Male,20
-349135,28-Feb-20,White,Female,28,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Witness,Black,Male,20
-349135,28-Feb-20,White,Female,28,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,Black,Female,20
-349135,28-Feb-20,White,Female,28,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Victim,Black,Female,20
-349135,28-Feb-20,White,Female,28,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,Black,Female,20
-349135,28-Feb-20,White,Female,28,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Suspect,Black,Male,25
-349135,28-Feb-20,White,Female,28,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Suspect,Black,Male,25
-349135,28-Feb-20,White,Female,28,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,25
-349103,28-Feb-20,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Victim,White,Female,25
-349103,28-Feb-20,White,Male,27,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,25
-349103,28-Feb-20,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,Unknown,Unknown,
-349103,28-Feb-20,White,Male,27,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Unknown,Unknown,
-349103,28-Feb-20,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,White,Male,36
-349103,28-Feb-20,White,Male,27,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Male,36
-349103,28-Feb-20,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,Black,Male,47
-349103,28-Feb-20,White,Male,27,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Black,Male,47
-349103,28-Feb-20,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,Black,Female,37
-349103,28-Feb-20,White,Male,27,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Black,Female,37
-349103,28-Feb-20,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,White,Male,41
-349103,28-Feb-20,White,Male,27,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Male,41
-349103,28-Feb-20,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,Black,Male,17
-349103,28-Feb-20,White,Male,27,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Black,Male,17
-349103,28-Feb-20,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,White,Male,60
-349103,28-Feb-20,White,Male,27,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Male,60
-349103,28-Feb-20,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,White,Female,39
-349103,28-Feb-20,White,Male,27,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Female,39
-349103,28-Feb-20,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,White,Female,73
-349103,28-Feb-20,White,Male,27,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Female,73
-349115,28-Feb-20,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,13
-349115,28-Feb-20,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Female,31
-349120,28-Feb-20,White,Male,37,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Witness,White,Female,56
-349120,28-Feb-20,White,Male,37,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Victim,White,Female,78
-349120,28-Feb-20,White,Male,37,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Suspect,White,Female,37
-349100,28-Feb-20,,,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,Unknown,Male,67
-349100,28-Feb-20,,,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,White,Male,22
-349108,28-Feb-20,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,49
-349244,28-Feb-20,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,13
-349244,28-Feb-20,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Female,47
-349244,28-Feb-20,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Female,
-349182,28-Feb-20,White,Male,34,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Victim,White,Female,69
-349182,28-Feb-20,White,Male,34,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Suspect,Unknown,Unknown,
-349114,28-Feb-20,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,52
-349114,28-Feb-20,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,52
-349114,28-Feb-20,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,27
-349114,28-Feb-20,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,27
-349164,28-Feb-20,White,Male,33,23G  ,21-1701,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Male,26
-349109,28-Feb-20,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,24
-349165,28-Feb-20,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,39
-349116,28-Feb-20,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,59
-349149,28-Feb-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,68
-349159,28-Feb-20,White,Male,43,26C  ,21-1501,SECURING CREDIT FRAUDENTLY (IMPERSONATION),No Bias,Victim,White,Male,23
-349159,28-Feb-20,White,Male,43,26C  ,21-1501,SECURING CREDIT FRAUDENTLY (IMPERSONATION),No Bias,Suspect,White,Male,42
-349111,28-Feb-20,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,13
-349169,28-Feb-20,White,Male,34,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Victim,White,Male,58
-349169,28-Feb-20,White,Male,34,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Suspect,Unknown,Unknown,
-349113,28-Feb-20,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,50
-349162,28-Feb-20,White,Male,30,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Victim,Unknown,Male,50
-349162,28-Feb-20,White,Male,30,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Suspect,Black,Male,41
-349166,28-Feb-20,White,Male,34,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Female,
-349166,28-Feb-20,White,Male,34,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Suspect,Unknown,Unknown,
-349166,28-Feb-20,White,Male,34,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Other,White,Male,41
-349166,28-Feb-20,White,Male,34,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Other,White,Male,39
-349110,28-Feb-20,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,American Indian or Alaskan Native,Male,45
-349161,28-Feb-20,White,Male,32,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,White,Female,56
-349107,28-Feb-20,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,29
-349107,28-Feb-20,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,Unknown,Female,21
-349118,28-Feb-20,White,Male,,35A  ,M15-408,POSS/MARIJ,No Bias,Victim,White,Female,70
-349118,28-Feb-20,White,Male,,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Victim,White,Female,70
-349118,28-Feb-20,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Victim,White,Female,70
-349118,28-Feb-20,White,Male,,35A  ,M15-408,POSS/MARIJ,No Bias,Suspect,White,Female,15
-349118,28-Feb-20,White,Male,,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,White,Female,15
-349118,28-Feb-20,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Female,15
-349118,28-Feb-20,White,Male,,35A  ,M15-408,POSS/MARIJ,No Bias,Suspect,White,Female,16
-349118,28-Feb-20,White,Male,,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,White,Female,16
-349118,28-Feb-20,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Female,16
-349167,28-Feb-20,White,Male,32,90Z  ,M15-405,CONSUME/POSSESS/SELL/HARMFUL SUBSTANCE,No Bias,Suspect,White,Female,41
-349167,28-Feb-20,White,Male,32,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,41
-349167,28-Feb-20,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,41
-349167,28-Feb-20,White,Male,32,90Z  ,M15-405,CONSUME/POSSESS/SELL/HARMFUL SUBSTANCE,No Bias,Reporting Person,Black,Male,24
-349167,28-Feb-20,White,Male,32,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,Black,Male,24
-349167,28-Feb-20,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Reporting Person,Black,Male,24
-349316,28-Feb-20,White,Male,26,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Female,58
-349363,29-Feb-20,White,Male,37,90G  ,M15-304,POSS/ALC,No Bias,Suspect,White,Female,19
-349268,29-Feb-20,White,Male,28,35A  ,M15-408,POSS/MARIJ,No Bias,Suspect,Black,Male,53
-349268,29-Feb-20,White,Male,28,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,Black,Male,53
-349117,29-Feb-20,White,Male,30,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Witness,American Indian or Alaskan Native,Female,28
-349117,29-Feb-20,White,Male,30,13C  ,21-545,ATTEMPTING TO INTIMIDATE AN OFFICER,No Bias,Witness,American Indian or Alaskan Native,Female,28
-349117,29-Feb-20,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Witness,American Indian or Alaskan Native,Female,28
-349117,29-Feb-20,White,Male,30,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Witness,American Indian or Alaskan Native,Female,28
-349117,29-Feb-20,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Witness,American Indian or Alaskan Native,Female,28
-349117,29-Feb-20,White,Male,30,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Victim - Non IBR,White,Female,19
-349117,29-Feb-20,White,Male,30,13C  ,21-545,ATTEMPTING TO INTIMIDATE AN OFFICER,No Bias,Victim - Non IBR,White,Female,19
-349117,29-Feb-20,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Victim - Non IBR,White,Female,19
-349117,29-Feb-20,White,Male,30,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Victim - Non IBR,White,Female,19
-349117,29-Feb-20,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim - Non IBR,White,Female,19
-349117,29-Feb-20,White,Male,30,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Victim - Non IBR,White,Male,35
-349117,29-Feb-20,White,Male,30,13C  ,21-545,ATTEMPTING TO INTIMIDATE AN OFFICER,No Bias,Victim - Non IBR,White,Male,35
-349117,29-Feb-20,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Victim - Non IBR,White,Male,35
-349117,29-Feb-20,White,Male,30,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Victim - Non IBR,White,Male,35
-349117,29-Feb-20,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim - Non IBR,White,Male,35
-349117,29-Feb-20,White,Male,30,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Victim,White,Male,
-349117,29-Feb-20,White,Male,30,13C  ,21-545,ATTEMPTING TO INTIMIDATE AN OFFICER,No Bias,Victim,White,Male,
-349117,29-Feb-20,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Victim,White,Male,
-349117,29-Feb-20,White,Male,30,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Victim,White,Male,
-349117,29-Feb-20,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Male,
-349117,29-Feb-20,White,Male,30,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Suspect,White,Male,21
-349117,29-Feb-20,White,Male,30,13C  ,21-545,ATTEMPTING TO INTIMIDATE AN OFFICER,No Bias,Suspect,White,Male,21
-349117,29-Feb-20,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,White,Male,21
-349117,29-Feb-20,White,Male,30,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Suspect,White,Male,21
-349117,29-Feb-20,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Male,21
-349171,29-Feb-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,51
-349171,29-Feb-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Male,
-349354,29-Feb-20,White,Female,55,90Z  ,M3-211,PET LICENSE REQUIRED,No Bias,Suspect,American Indian or Alaskan Native,Female,39
-349354,29-Feb-20,White,Female,55,90Z  ,M3-403,PROHIBITION OF DOGS AND CATS IN CERTIAN AREAS,No Bias,Suspect,American Indian or Alaskan Native,Female,39
-349150,29-Feb-20,White,Male,49,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Property Owner,White,Female,52
-349121,29-Feb-20,White,Male,22,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Suspect,White,Male,47
-349121,29-Feb-20,White,Male,22,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Suspect,White,Male,47
-349121,29-Feb-20,White,Male,22,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,47
-349121,29-Feb-20,White,Male,22,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,47
-349121,29-Feb-20,White,Male,22,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Suspect,White,Female,28
-349121,29-Feb-20,White,Male,22,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Suspect,White,Female,28
-349121,29-Feb-20,White,Male,22,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,28
-349121,29-Feb-20,White,Male,22,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Female,28
-349121,29-Feb-20,White,Male,22,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Other,Unknown,Female,
-349121,29-Feb-20,White,Male,22,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Other,Unknown,Female,
-349121,29-Feb-20,White,Male,22,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Other,Unknown,Female,
-349121,29-Feb-20,White,Male,22,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,Unknown,Female,
-349121,29-Feb-20,White,Male,22,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Other,Unknown,Male,
-349121,29-Feb-20,White,Male,22,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Other,Unknown,Male,
-349121,29-Feb-20,White,Male,22,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Other,Unknown,Male,
-349121,29-Feb-20,White,Male,22,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,Unknown,Male,
-349121,29-Feb-20,White,Male,22,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Other,Unknown,Female,
-349121,29-Feb-20,White,Male,22,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Other,Unknown,Female,
-349121,29-Feb-20,White,Male,22,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Other,Unknown,Female,
-349121,29-Feb-20,White,Male,22,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,Unknown,Female,
-349179,29-Feb-20,,,,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,32
-349179,29-Feb-20,,,,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Unknown,Male,
-349124,29-Feb-20,White,Male,49,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Female,19
-349124,29-Feb-20,White,Male,49,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,19
-349124,29-Feb-20,White,Male,49,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Female,19
-349124,29-Feb-20,White,Male,49,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Female,19
-349124,29-Feb-20,White,Male,49,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Male,36
-349124,29-Feb-20,White,Male,49,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,36
-349124,29-Feb-20,White,Male,49,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,36
-349124,29-Feb-20,White,Male,49,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Male,36
-349183,29-Feb-20,White,Male,37,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Victim,Asian,Female,20
-349183,29-Feb-20,White,Male,37,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Suspect,White,Male,22
-349136,29-Feb-20,White,Female,28,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Witness,White,Male,56
-349136,29-Feb-20,White,Female,28,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Witness,White,Male,56
-349136,29-Feb-20,White,Female,28,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Witness,White,Male,56
-349136,29-Feb-20,White,Female,28,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Male,26
-349136,29-Feb-20,White,Female,28,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,26
-349136,29-Feb-20,White,Female,28,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Victim,White,Male,26
-349136,29-Feb-20,White,Female,28,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Suspect,White,Female,45
-349136,29-Feb-20,White,Female,28,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Female,45
-349136,29-Feb-20,White,Female,28,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Suspect,White,Female,45
-349136,29-Feb-20,White,Female,28,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Other,White,Male,40
-349136,29-Feb-20,White,Female,28,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Other,White,Male,40
-349136,29-Feb-20,White,Female,28,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Other,White,Male,40
-349136,29-Feb-20,White,Female,28,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Other,White,Female,32
-349136,29-Feb-20,White,Female,28,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Other,White,Female,32
-349136,29-Feb-20,White,Female,28,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Other,White,Female,32
-349127,29-Feb-20,White,Male,32,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,64
-349127,29-Feb-20,White,Male,32,26B  ,21-1550.25,FRAUDULENT USE OF CREDIT CARD NUMBER,No Bias,Victim,White,Female,64
-349127,29-Feb-20,White,Male,32,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,Black,Male,47
