ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-103089,9/7/2017,Summoned/Warrant Request,White,Male,37,87F  ,M20-805,"PARK, STOP, OR STAND NOT TO OBSTRUCT TRAFFIC",Unknown,Male,44
-103089,9/7/2017,Summoned/Warrant Request,White,Male,37,90Z  ,M15-702,INTER W/OFF PROC,Unknown,Male,44
-103088,9/7/2017,Warrant/Taken into Custody,White,Male,47,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,18
-103382,9/7/2017,On-View,White,Female,53,90Z  ,M3-402,DOG AT LARGE,White,Female,27
-103069,9/7/2017,On-View,White,Male,33,90D  ,47-11.902.4A,DUI UNDER 21,Unknown,Male,21
-103086,9/7/2017,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,50
-103085,9/7/2017,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,26
-103084,9/7/2017,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,56
-103216,9/7/2017,On-View,White,Male,54,90B  ,M15-402,CURFEW VIOL,White,Male,15
-103215,9/7/2017,On-View,White,Male,54,90B  ,M15-402,CURFEW VIOL,American Indian or Alaskan Native,Male,16
-103083,9/7/2017,On-View,White,Male,34,90E  ,M15-302,PUBLIC INTOX,White,Male,41
-103082,9/7/2017,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,White,Female,30
-103078,9/6/2017,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,50
-103077,9/6/2017,On-View,White,Male,48,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,45
-103315,9/6/2017,Summoned/Warrant Request,White,Male,35,240,21-1720,LARCENY OF AUTO,American Indian or Alaskan Native,Female,28
-103070,9/6/2017,On-View,White,Male,33,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,51
-103076,9/6/2017,On-View,White,Male,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,43
-103235,9/6/2017,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,24
-103071,9/6/2017,On-View,White,Male,33,250,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,White,Male,43
-103071,9/6/2017,On-View,White,Male,33,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,43
-103071,9/6/2017,On-View,White,Male,33,220,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,43
-103071,9/6/2017,On-View,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,43
-103068,9/6/2017,On-View,White,Male,41,90Z  ,M15-405,CONSUMING/HARM SUB,Unknown,Male,44
-103066,9/6/2017,Warrant/Taken into Custody,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,20
-103087,9/6/2017,Summoned/Warrant Request,White,Female,39,510,21-456,BRIBING WITNESS/SUBORNATION OF PERJURY,Asian,Male,21
-103087,9/6/2017,Summoned/Warrant Request,White,Female,39,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Asian,Male,21
-103087,9/6/2017,Summoned/Warrant Request,White,Female,39,13C  ,21-1173,STALKING (INTIMIDATION),Asian,Male,21
-103061,9/5/2017,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,39
-103058,9/5/2017,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,48
-103062,9/5/2017,On-View,White,Male,28,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,39
-103062,9/5/2017,On-View,White,Male,28,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,39
-103059,9/5/2017,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,49
-103059,9/5/2017,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,49
-103072,9/5/2017,Summoned/Warrant Request,White,Male,57,13C  ,21-1173,STALKING (INTIMIDATION),American Indian or Alaskan Native,Male,28
-103042,9/4/2017,On-View,White,Male,38,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),American Indian or Alaskan Native,Female,41
-103052,9/4/2017,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,White,Male,20
-103051,9/4/2017,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,Black,Male,21
-103050,9/4/2017,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,White,Male,15
-103046,9/4/2017,On-View,White,Male,51,90G  ,M15-304,POSS/ALC,White,Female,19
-103048,9/4/2017,On-View,White,Male,51,90G  ,M15-304,POSS/ALC,White,Female,20
-103049,9/4/2017,On-View,White,Male,51,90G  ,M15-304,POSS/ALC,White,Female,20
-103047,9/4/2017,On-View,White,Male,51,90G  ,M15-304,POSS/ALC,White,Female,20
-103045,9/4/2017,On-View,White,Male,41,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,20
-103055,9/4/2017,On-View,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,8
-103054,9/4/2017,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,28
-103057,9/4/2017,On-View,White,Male,28,90Z  ,M15-702,INTER W/OFF PROC,White,Female,32
-103057,9/4/2017,On-View,White,Male,28,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Female,32
-103039,9/4/2017,On-View,White,Male,42,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,27
-103038,9/4/2017,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-COUNTY,White,Male,43
-103030,9/4/2017,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,31
-103029,9/4/2017,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,26
-103036,9/3/2017,On-View,White,Male,28,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,34
-103036,9/3/2017,On-View,White,Male,28,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,34
-103034,9/3/2017,On-View,White,Male,38,35A  ,M15-408,POSS/MARIJ,White,Male,35
-103037,9/3/2017,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,Other,Female,40
-103023,9/3/2017,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,19
-103165,9/3/2017,On-View,White,Male,37,90E  ,M15-302,PUBLIC INTOX,Unknown,Female,45
-103027,9/3/2017,On-View,White,Male,34,35A  ,M15-408,POSS/MARIJ,White,Female,47
-103027,9/3/2017,On-View,White,Male,34,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,47
-103007,9/3/2017,Warrant/Taken into Custody,White,Female,38,88C  ,OWARR,WARRANT-OTHER,White,Male,27
-103028,9/3/2017,On-View,Black,Male,29,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,21
-103012,9/3/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,16
-103017,9/3/2017,On-View,White,Male,35,90Z  ,M15-709,UNLAWFUL USE/DL,Other,Male,20
-103006,9/2/2017,On-View,White,Male,32,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Other,Female,34
-103018,9/2/2017,On-View,White,Male,35,90Z  ,M15-702,INTER W/OFF PROC,White,Male,68
-103018,9/2/2017,On-View,White,Male,35,90E  ,M15-302,PUBLIC INTOX,White,Male,68
-103013,9/2/2017,On-View,White,Male,36,90E  ,M15-302,PUBLIC INTOX,White,Male,34
-103004,9/2/2017,On-View,White,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,Asian,Male,25
-103009,9/2/2017,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,58
-103010,9/2/2017,On-View,White,Female,29,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,14
-103010,9/2/2017,On-View,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,14
-103021,9/2/2017,On-View,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,37
-103021,9/2/2017,On-View,White,Male,36,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,37
-102999,9/2/2017,On-View,White,Female,39,86S  ,APSPROTECTCUST,APS PROTECTIVE CUSTODY,White,Female,26
-103003,9/2/2017,On-View,White,Male,41,90G  ,M15-304,POSS/ALC,White,Female,21
-103064,9/2/2017,On-View,White,Female,53,90Z  ,M3-402,DOG AT LARGE,White,Female,52
-103002,9/2/2017,On-View,White,Male,41,90G  ,M15-304,POSS/ALC,Black,Male,21
-103126,9/2/2017,On-View,White,Male,41,90G  ,M15-304,POSS/ALC,White,Male,21
-103056,9/2/2017,On-View,Black,Male,29,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,17
-103056,9/2/2017,On-View,Black,Male,29,90B  ,M15-402,CURFEW VIOL,White,Male,17
-102985,9/2/2017,On-View,White,Male,31,35A  ,M15-408,POSS/MARIJ,White,Male,18
-102992,9/2/2017,On-View,White,Male,30,35A  ,63-2.415,TRAFFICKING CDS,White,Female,36
-102992,9/2/2017,On-View,White,Male,30,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Female,36
-102992,9/2/2017,On-View,White,Male,30,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Female,36
-102992,9/2/2017,On-View,White,Male,30,90Z  ,68-450.8,POSSESSION OF CDS WITH NO TAX STAMP,White,Female,36
-102992,9/2/2017,On-View,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,36
-102992,9/2/2017,On-View,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,36
-102984,9/2/2017,On-View,White,Male,31,35A  ,M15-408,POSS/MARIJ,Other,Female,31
-102984,9/2/2017,On-View,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Other,Female,31
-102991,9/1/2017,On-View,Black,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,43
-102990,9/1/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,34
-102993,9/1/2017,On-View,White,Male,37,90Z  ,M15-702,INTER W/OFF PROC,White,Male,27
-102993,9/1/2017,On-View,White,Male,37,90E  ,M15-302,PUBLIC INTOX,White,Male,27
-102993,9/1/2017,On-View,White,Male,37,90E  ,M15-302,PUBLIC INTOX,White,Male,27
-102979,9/1/2017,Summoned/Warrant Request,White,Male,38,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,American Indian or Alaskan Native,Male,17
-102989,9/1/2017,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-103005,9/1/2017,Summoned/Warrant Request,White,Male,37,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),White,Male,25
-102983,9/1/2017,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,Black,Male,36
-102994,9/1/2017,On-View,White,Female,29,90E  ,M15-302,PUBLIC INTOX,White,Female,27
-102998,9/1/2017,On-View,White,Male,34,90G  ,M15-303,ENTRY OF MINOR,Asian,Male,21
-102996,9/1/2017,On-View,White,Male,34,90G  ,M15-303,ENTRY OF MINOR,White,Male,19
-102997,9/1/2017,On-View,White,Male,34,90G  ,M15-303,ENTRY OF MINOR,White,Male,18
-102995,9/1/2017,On-View,White,Male,34,90G  ,M15-303,ENTRY OF MINOR,White,Female,21
-102988,9/1/2017,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,21
-102986,9/1/2017,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,29
-102987,9/1/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,23
-102977,9/1/2017,Warrant/Taken into Custody,White,Male,47,88A  ,CWARR,WARRANT-COUNTY,White,Male,41
-103001,9/1/2017,Warrant/Taken into Custody,White,Female,27,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,38
-103127,9/1/2017,On-View,White,Male,41,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,21
-102974,9/1/2017,On-View,White,Male,36,90B  ,M15-402,CURFEW VIOL,White,Female,16
-102973,9/1/2017,On-View,White,Male,36,90B  ,M15-402,CURFEW VIOL,White,Male,18
-102969,9/1/2017,On-View,White,Male,35,90E  ,M15-302,PUBLIC INTOX,White,Male,26
-102970,8/31/2017,On-View,White,Male,32,90G  ,M15-303,ENTRY OF MINOR,White,Male,19
-102976,8/31/2017,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,Black,Male,52
-102972,8/31/2017,On-View,White,Male,32,90G  ,M15-303,ENTRY OF MINOR,White,Male,19
-102968,8/31/2017,On-View,White,Male,33,90G  ,M15-303,ENTRY OF MINOR,White,Male,21
-102956,8/31/2017,Warrant/Taken into Custody,White,Male,48,88A  ,CWARR,WARRANT-COUNTY,White,Male,41
-102962,8/31/2017,Warrant/Taken into Custody,White,Male,47,88A  ,CWARR,WARRANT-COUNTY,White,Male,30
-102950,8/31/2017,On-View,White,Male,36,35A  ,M15-408,POSS/MARIJ,White,Male,22
-102937,8/30/2017,On-View,White,Male,31,87F  ,47-7.507,OPERATING MOTOR VEHICLE IN ACCIDENT W/O INSURANCE,White,Male,28
-102937,8/30/2017,On-View,White,Male,31,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,White,Male,28
-102937,8/30/2017,On-View,White,Male,31,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,28
-102940,8/30/2017,Warrant/Taken into Custody,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,26
-102945,8/30/2017,On-View,White,Male,50,90E  ,M15-302,PUBLIC INTOX,White,Male,22
-102944,8/30/2017,On-View,White,Male,50,90E  ,M15-302,PUBLIC INTOX,White,Female,40
-102945,8/30/2017,On-View,White,Male,50,90Z  ,M15-503,DIST THE PEACE,White,Male,22
-102941,8/30/2017,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,17
-102943,8/30/2017,On-View,White,Male,29,90Z  ,M15-703,LITTERING,White,Male,29
-102936,8/30/2017,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Female,37
-102936,8/30/2017,Warrant/Taken into Custody,White,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,37
-102936,8/30/2017,Warrant/Taken into Custody,White,Male,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,37
-102946,8/30/2017,On-View,White,Male,47,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,58
-102935,8/30/2017,Summoned/Warrant Request,White,Male,47,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),White,Male,56
-102938,8/30/2017,Summoned/Warrant Request,White,Male,57,13C  ,21-1173,STALKING (INTIMIDATION),White,Male,30
-102933,8/30/2017,Warrant/Taken into Custody,White,Female,39,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,37
-102933,8/30/2017,Warrant/Taken into Custody,White,Female,39,90J  ,M15-605,TRESPASSING,White,Male,37
-102947,8/30/2017,On-View,White,Female,39,90J  ,M15-605,TRESPASSING,White,Female,28
-102975,8/30/2017,On-View,White,Female,53,90Z  ,M3-402,DOG AT LARGE,White,Female,55
-102934,8/30/2017,On-View,White,Female,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,60
-103022,8/30/2017,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,43
-102921,8/30/2017,Summoned/Warrant Request,White,Male,43,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,35
-102967,8/30/2017,Summoned/Warrant Request,White,Male,36,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,Black,Male,19
-102928,8/30/2017,On-View,White,Male,36,90B  ,M15-402,CURFEW VIOL,White,Female,16
-102928,8/30/2017,On-View,White,Male,36,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,16
-102926,8/30/2017,On-View,White,Male,36,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,18
-102926,8/30/2017,On-View,White,Male,36,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,18
-102926,8/30/2017,On-View,White,Male,36,87F  ,47-12.405,MISC REQUIRED VEHICLE EQUIPMENT,White,Male,18
-102926,8/30/2017,On-View,White,Male,36,90Z  ,21-856,CONTRIBUTING TO THE DELINQUENCY OF MINORS,White,Male,18
-102924,8/30/2017,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,28
-102922,8/29/2017,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,26
-102953,8/29/2017,On-View,White,Female,39,90E  ,M15-302,PUBLIC INTOX,White,Female,32
-102925,8/29/2017,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,55
-102917,8/29/2017,On-View,White,Male,34,35A  ,M15-408,POSS/MARIJ,White,Female,27
-102930,8/29/2017,Summoned/Warrant Request,White,Male,57,13C  ,21-1173,STALKING (INTIMIDATION),White,Male,67
-102916,8/29/2017,On-View,White,Male,33,35A  ,M15-408,POSS/MARIJ,Black,Male,18
-102916,8/29/2017,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,18
-103439,8/29/2017,Summoned/Warrant Request,White,Male,33,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,41
-103439,8/29/2017,Summoned/Warrant Request,White,Male,33,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,41
-103439,8/29/2017,Summoned/Warrant Request,White,Male,33,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),White,Male,41
-102927,8/29/2017,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,27
-102955,8/29/2017,Warrant/Taken into Custody,White,Male,43,09A  ,21-701.7,MURDER FIRST DEGREE,White,Male,30
-102923,8/28/2017,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,20
-102903,8/28/2017,On-View,White,Male,34,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,48
-102903,8/28/2017,On-View,White,Male,34,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,White,Male,48
-102913,8/28/2017,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Male,42
-102908,8/28/2017,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,53
-102907,8/28/2017,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,American Indian or Alaskan Native,Male,57
-102905,8/28/2017,On-View,White,Male,32,90E  ,37-537.A8,PUBLIC DRUNK,White,Female,20
-102905,8/28/2017,On-View,White,Male,32,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,20
-102905,8/28/2017,On-View,White,Male,32,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,20
-102905,8/28/2017,On-View,White,Male,32,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,20
-102904,8/28/2017,On-View,White,Female,29,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,22
-102899,8/28/2017,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,20
-102896,8/28/2017,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,29
-102902,8/28/2017,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-102909,8/28/2017,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Female,25
-102893,8/28/2017,On-View,White,Male,33,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Female,26
-102893,8/28/2017,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,26
-102893,8/28/2017,On-View,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,26
-102897,8/28/2017,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,White,Male,23
-102898,8/28/2017,On-View,White,Male,28,90Z  ,M15-702,INTER W/OFF PROC,White,Female,24
-102888,8/28/2017,On-View,White,Male,41,90D  ,47-11.902.4A,DUI UNDER 21,White,Male,20
-102888,8/28/2017,On-View,White,Male,41,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,White,Male,20
-102888,8/28/2017,On-View,White,Male,41,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,20
-102888,8/28/2017,On-View,White,Male,41,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,20
-102866,8/27/2017,On-View,White,Male,31,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,31
-102866,8/27/2017,On-View,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,Black,Male,31
-102900,8/27/2017,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,White,Male,30
-102901,8/27/2017,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,Black,Female,38
-103024,8/27/2017,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,37
-102885,8/27/2017,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,23
-102875,8/27/2017,On-View,White,Male,33,90B  ,M15-402,CURFEW VIOL,White,Male,17
-102862,8/27/2017,On-View,White,Male,32,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,47
-102865,8/27/2017,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,28
-102873,8/27/2017,Summoned/Warrant Request,White,Male,30,90J  ,M15-605,TRESPASSING,White,Female,19
-102873,8/27/2017,Summoned/Warrant Request,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Female,19
-102872,8/26/2017,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Male,35
-102864,8/26/2017,On-View,White,Male,31,90Z  ,47-6.301.2,UNLAWFUL USE OF LICENSE OR IDENTIFICATION CARD,American Indian or Alaskan Native,Female,27
-102864,8/26/2017,On-View,White,Male,31,90Z  ,68-450.8,POSSESSION OF CDS WITH NO TAX STAMP,American Indian or Alaskan Native,Female,27
-102864,8/26/2017,On-View,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,American Indian or Alaskan Native,Female,27
-102864,8/26/2017,On-View,White,Male,31,35A  ,63-2.415,TRAFFICKING CDS,American Indian or Alaskan Native,Female,27
-102864,8/26/2017,On-View,White,Male,31,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,American Indian or Alaskan Native,Female,27
-102864,8/26/2017,On-View,White,Male,31,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,American Indian or Alaskan Native,Female,27
-102864,8/26/2017,On-View,White,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,American Indian or Alaskan Native,Female,27
-102864,8/26/2017,On-View,White,Male,31,90Z  ,21-540,OBSTRUCTING OFFICER,American Indian or Alaskan Native,Female,27
-102861,8/26/2017,On-View,White,Male,48,88A  ,CWARR,WARRANT-COUNTY,White,Male,21
-102861,8/26/2017,On-View,White,Male,48,240,21-1720,LARCENY OF AUTO,White,Male,21
-102861,8/26/2017,On-View,White,Male,48,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,21
-102861,8/26/2017,On-View,White,Male,48,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,21
-102861,8/26/2017,On-View,White,Male,48,520,21-1289.18,POSSESSION SAWED-OFF SHOTGUN/RIFLE,White,Male,21
-102876,8/26/2017,On-View,White,Male,32,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,24
-102867,8/26/2017,On-View,White,Male,30,90Z  ,M15-404,HARMFUL DECEPTION,White,Female,40
-102868,8/26/2017,On-View,White,Male,30,90Z  ,M15-404,HARMFUL DECEPTION,White,Female,50
-102869,8/26/2017,On-View,White,Male,37,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,27
-102870,8/26/2017,On-View,White,Male,37,90G  ,M15-304,POSS/ALC,Black,Female,19
-102855,8/26/2017,On-View,White,Male,41,90G  ,M15-304,POSS/ALC,White,Female,19
-102877,8/26/2017,On-View,White,Male,28,90G  ,M15-304,POSS/ALC,White,Male,20
-102856,8/26/2017,On-View,White,Male,41,90G  ,M15-304,POSS/ALC,White,Female,20
-102857,8/26/2017,On-View,White,Male,41,90G  ,M15-304,POSS/ALC,White,Female,20
-102895,8/26/2017,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,24
-102849,8/26/2017,On-View,White,Male,33,26C  ,21-1550.41,MAKE/SELL/POSSES/DISPLAY FALSE ID (IMPERSONATION),White,Male,20
-102849,8/26/2017,On-View,White,Male,33,87F  ,47-11.802,SPEEDING,White,Male,20
