CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-357653,08-Nov-20,White,Male,31,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,Black,Female,34
-357653,08-Nov-20,White,Male,31,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Suspect,Black,Female,34
-357653,08-Nov-20,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,Black,Female,34
-357654,08-Nov-20,White,Male,27,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,No Bias,Witness,White,Female,34
-357654,08-Nov-20,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Witness,White,Female,34
-357654,08-Nov-20,White,Male,27,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,No Bias,Witness,White,Female,42
-357654,08-Nov-20,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Witness,White,Female,42
-357654,08-Nov-20,White,Male,27,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,32
-357654,08-Nov-20,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,32
-357716,08-Nov-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,Black,Female,42
-357716,08-Nov-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,White,Male,25
-357645,08-Nov-20,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,15
-357645,08-Nov-20,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,52
-357679,08-Nov-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,41
-357679,08-Nov-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,41
-357698,08-Nov-20,White,Male,31,90Z  ,21-443,ESCAPE FROM CONFINEMENT,No Bias,Suspect,Black,Male,18
-357698,08-Nov-20,White,Male,31,90Z  ,21-443,ESCAPE FROM CONFINEMENT,No Bias,Suspect,American Indian or Alaskan Native,Male,15
-357698,08-Nov-20,White,Male,31,90Z  ,21-443,ESCAPE FROM CONFINEMENT,No Bias,Reporting Person,White,Male,39
-357650,08-Nov-20,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Male,32
-357697,08-Nov-20,White,Male,34,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,58
-357697,08-Nov-20,White,Male,34,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,58
-357763,08-Nov-20,Asian,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,44
-357652,08-Nov-20,White,Male,40,88C  ,OWARR,WARRANT-OTHER,No Bias,Victim,White,Male,58
-357652,08-Nov-20,White,Male,40,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,58
-357652,08-Nov-20,White,Male,40,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,Black,Male,39
-357652,08-Nov-20,White,Male,40,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Black,Male,39
-357672,08-Nov-20,White,Male,31,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Victim,Black,Male,42
-357672,08-Nov-20,White,Male,31,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Suspect,Unknown,Unknown,
-357672,08-Nov-20,White,Male,31,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Other,White,Male,49
-357696,08-Nov-20,White,Female,42,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Female,30
-357787,08-Nov-20,White,Male,34,290  ,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,No Bias,Victim,White,Male,30
-357787,08-Nov-20,White,Male,34,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),No Bias,Victim,White,Male,30
-357787,08-Nov-20,White,Male,34,290  ,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,No Bias,Suspect,White,Male,17
-357787,08-Nov-20,White,Male,34,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),No Bias,Suspect,White,Male,17
-357787,08-Nov-20,White,Male,34,290  ,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,No Bias,Suspect,White,Male,14
-357787,08-Nov-20,White,Male,34,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),No Bias,Suspect,White,Male,14
-357787,08-Nov-20,White,Male,34,290  ,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,No Bias,Suspect,White,Male,13
-357787,08-Nov-20,White,Male,34,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),No Bias,Suspect,White,Male,13
-357695,08-Nov-20,Black,Male,33,23C  ,21-1705,GRAND LARCENY (SHOPLIFTING),No Bias,Suspect,Black,Female,
-357695,08-Nov-20,Black,Male,33,23C  ,21-1705,GRAND LARCENY (SHOPLIFTING),No Bias,Suspect,Black,Male,
-357695,08-Nov-20,Black,Male,33,23C  ,21-1705,GRAND LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Female,
-357694,08-Nov-20,White,Male,33,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Reporting Person,White,Female,40
-357644,08-Nov-20,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,39
-357693,08-Nov-20,White,Male,39,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Suspect,Black,Male,15
-357693,08-Nov-20,White,Male,39,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,Black,Male,15
-357693,08-Nov-20,White,Male,39,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Suspect,Black,Male,17
-357693,08-Nov-20,White,Male,39,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,Black,Male,17
-357693,08-Nov-20,White,Male,39,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Reporting Person,White,Female,37
-357693,08-Nov-20,White,Male,39,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,37
-357692,08-Nov-20,White,Male,50,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Property Owner,Black,Male,44
-357692,08-Nov-20,White,Male,50,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Witness,Black,Female,
-357692,08-Nov-20,White,Male,50,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Missing Person,Black,Female,28
-357762,08-Nov-20,White,Male,36,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Witness,Unknown,Male,41
-357762,08-Nov-20,White,Male,36,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Witness,Unknown,Male,41
-357762,08-Nov-20,White,Male,36,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Witness,White,Male,31
-357762,08-Nov-20,White,Male,36,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Witness,White,Male,31
-357762,08-Nov-20,White,Male,36,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Victim,White,Male,32
-357762,08-Nov-20,White,Male,36,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,32
-357762,08-Nov-20,White,Male,36,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Suspect,Unknown,Male,27
-357762,08-Nov-20,White,Male,36,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Unknown,Male,27
-357762,08-Nov-20,White,Male,36,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Suspect,White,Female,33
-357762,08-Nov-20,White,Male,36,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Female,33
-357691,08-Nov-20,White,Male,36,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,18
-357691,08-Nov-20,White,Male,36,240  ,21-1720,LARCENY OF AUTO,No Bias,Other,Unknown,Male,
-357690,08-Nov-20,White,Male,41,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Witness,White,Male,28
-357690,08-Nov-20,White,Male,41,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Witness,White,Male,24
-357690,08-Nov-20,White,Male,41,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Female,21
-357690,08-Nov-20,White,Male,41,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Suspect,White,Male,
-357689,08-Nov-20,White,Male,50,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Male,44
-357639,08-Nov-20,White,Male,26,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,21
-357639,08-Nov-20,White,Male,26,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,Black,Male,22
-357640,08-Nov-20,White,Male,29,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,42
-357643,08-Nov-20,American Indian or Alaskan Native,Male,43,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Male,38
-357643,08-Nov-20,American Indian or Alaskan Native,Male,43,88C  ,OWARR,WARRANT-OTHER,No Bias,Reporting Person,White,Female,61
-357688,08-Nov-20,White,Male,36,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Female,20
-357688,08-Nov-20,White,Male,36,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Black,Male,
-357637,08-Nov-20,White,Male,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Male,39
-357625,08-Nov-20,Asian,Male,35,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,27
-357625,08-Nov-20,Asian,Male,35,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Male,24
-357628,07-Nov-20,Asian,Male,35,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,27
-357628,07-Nov-20,Asian,Male,35,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,22
-357628,07-Nov-20,Asian,Male,35,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Reporting Person,White,Male,27
-357626,07-Nov-20,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,42
-357667,07-Nov-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,Black,Male,41
-357667,07-Nov-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,White,Male,
-357755,07-Nov-20,White,Male,31,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Male,24
-357755,07-Nov-20,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Suspect,White,Male,24
-357772,07-Nov-20,White,Male,31,290  ,M15-602,MOLESTING PROP,No Bias,Victim,White,Female,37
-357772,07-Nov-20,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Victim,White,Female,37
-357772,07-Nov-20,White,Male,31,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,White,Male,20
-357772,07-Nov-20,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,20
-357770,07-Nov-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Victim,White,Female,19
-357770,07-Nov-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,Black,Female,19
-357629,07-Nov-20,White,Male,23,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Suspect,White,Female,17
-357629,07-Nov-20,White,Male,23,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Female,17
-357629,07-Nov-20,White,Male,23,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Reporting Person,White,Female,38
-357629,07-Nov-20,White,Male,23,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,38
-357647,07-Nov-20,White,Male,31,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Male,48
-357647,07-Nov-20,White,Male,31,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,Unknown,Female,36
-357647,07-Nov-20,White,Male,31,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Female,25
-357630,07-Nov-20,Black,Male,33,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Suspect,Black,Female,17
-357630,07-Nov-20,Black,Male,33,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,Black,Female,17
-357630,07-Nov-20,Black,Male,33,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Suspect,White,Female,17
-357630,07-Nov-20,Black,Male,33,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Female,17
-357630,07-Nov-20,Black,Male,33,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Suspect,White,Male,15
-357630,07-Nov-20,Black,Male,33,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Male,15
-357630,07-Nov-20,Black,Male,33,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Suspect,White,Female,12
-357630,07-Nov-20,Black,Male,33,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Female,12
-357630,07-Nov-20,Black,Male,33,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Reporting Person,Unknown,Unknown,
-357630,07-Nov-20,Black,Male,33,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,Unknown,Unknown,
-357632,07-Nov-20,White,Male,28,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Victim,Other,Male,27
-357632,07-Nov-20,White,Male,28,23H  ,21-1720,"LARCENY OF AIRCRAFT,  OTHER VEHICLE, CONSTRUCTION EQUIP, OR FARM EQUIP",No Bias,Victim,Other,Male,27
-357632,07-Nov-20,White,Male,28,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Unknown,
-357632,07-Nov-20,White,Male,28,23H  ,21-1720,"LARCENY OF AIRCRAFT,  OTHER VEHICLE, CONSTRUCTION EQUIP, OR FARM EQUIP",No Bias,Suspect,Unknown,Unknown,
-357623,07-Nov-20,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Male,19
-357623,07-Nov-20,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,Black,Female,119
-357753,07-Nov-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,Black,Male,59
-357753,07-Nov-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,White,Male,34
-357657,07-Nov-20,White,Male,31,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,19
-358022,07-Nov-20,White,Male,31,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Witness,White,Female,23
-358022,07-Nov-20,White,Male,31,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Victim,White,Male,29
-358022,07-Nov-20,White,Male,31,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Suspect,White,Male,37
-358022,07-Nov-20,White,Male,31,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Other,White,Female,28
-358022,07-Nov-20,White,Male,31,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Other,White,Female,9
-358022,07-Nov-20,White,Male,31,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Other,White,Male,
-358022,07-Nov-20,White,Male,31,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Other,Unknown,Female,63
-357687,07-Nov-20,Black,Male,33,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Suspect,White,Female,12
-357687,07-Nov-20,Black,Male,33,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Suspect,White,Male,15
-357687,07-Nov-20,Black,Male,33,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Suspect,White,Female,17
-357687,07-Nov-20,Black,Male,33,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Suspect,Black,Female,17
-357687,07-Nov-20,Black,Male,33,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Reporting Person,White,Male,46
-357631,07-Nov-20,White,Male,28,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,Unknown,Female,28
-357633,07-Nov-20,White,Male,36,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Victim,Unknown,Female,22
-357633,07-Nov-20,White,Male,36,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Suspect,White,Male,22
-357633,07-Nov-20,White,Male,36,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Other,Unknown,Female,26
-357617,07-Nov-20,White,Male,28,90Z  ,M15-406,UNDER INFLUENCE/NARC,No Bias,Suspect,White,Male,21
-357642,07-Nov-20,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,66
-357634,07-Nov-20,White,Male,36,86S  ,APSPROTECTCUST,APS PROTECTIVE CUSTODY,No Bias,Victim,White,Male,75
-357634,07-Nov-20,White,Male,36,86S  ,APSPROTECTCUST,APS PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Male,51
-357634,07-Nov-20,White,Male,36,86S  ,APSPROTECTCUST,APS PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,55
-357634,07-Nov-20,White,Male,36,86S  ,APSPROTECTCUST,APS PROTECTIVE CUSTODY,No Bias,Other,Unknown,Female,
-357635,07-Nov-20,White,Male,36,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Victim,Unknown,Male,26
-357636,07-Nov-20,White,Male,36,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,White,Male,48
-357619,07-Nov-20,White,Male,23,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,19
-357591,07-Nov-20,White,Male,23,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Male,28
-357590,07-Nov-20,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,43
-357610,07-Nov-20,Asian,Male,35,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,No Bias,Victim,White,Female,37
-357610,07-Nov-20,Asian,Male,35,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,37
-357610,07-Nov-20,Asian,Male,35,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,No Bias,Suspect,White,Male,34
-357610,07-Nov-20,Asian,Male,35,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,34
-357610,07-Nov-20,Asian,Male,35,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,No Bias,Other,White,Male,
-357610,07-Nov-20,Asian,Male,35,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Other,White,Male,
-357592,07-Nov-20,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Witness,White,Male,21
-357592,07-Nov-20,White,Male,38,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Witness,White,Male,21
-357592,07-Nov-20,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,25
-357592,07-Nov-20,White,Male,38,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Suspect,White,Male,25
-357622,07-Nov-20,Unknown,Not Applicable,,90B  ,M15-506,NUISANCE PARTY,No Bias,Victim,White,Male,34
-357622,07-Nov-20,Unknown,Not Applicable,,90B  ,M15-506,NUISANCE PARTY,No Bias,Suspect,White,Male,20
-357620,07-Nov-20,White,Male,25,90B  ,M15-506,NUISANCE PARTY,No Bias,Suspect,White,Male,19
-357611,07-Nov-20,White,Male,34,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Male,18
-357611,07-Nov-20,White,Male,34,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Suspect,White,Male,18
-357611,07-Nov-20,White,Male,34,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Suspect,White,Male,18
-357611,07-Nov-20,White,Male,34,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Male,24
-357611,07-Nov-20,White,Male,34,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Suspect,White,Male,24
-357611,07-Nov-20,White,Male,34,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Suspect,White,Male,24
-357611,07-Nov-20,White,Male,34,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Female,24
-357611,07-Nov-20,White,Male,34,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Suspect,White,Female,24
-357611,07-Nov-20,White,Male,34,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Suspect,White,Female,24
-357612,06-Nov-20,White,Male,33,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Male,60
-357612,06-Nov-20,White,Male,33,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Suspect,Unknown,Unknown,
-357646,06-Nov-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,13
-357646,06-Nov-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,15
-357589,06-Nov-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,48
-357589,06-Nov-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,50
-357621,06-Nov-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,White,Male,56
-357621,06-Nov-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,White,Male,46
-357609,06-Nov-20,White,Male,25,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Female,15
-357609,06-Nov-20,White,Male,25,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,41
-357609,06-Nov-20,White,Male,25,90I  ,RUNAWA,RUNAWAY,No Bias,Other,White,Male,64
-357627,06-Nov-20,White,Male,25,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Female,39
-357627,06-Nov-20,White,Male,25,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Female,41
-357618,06-Nov-20,White,Male,36,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim - Non IBR,White,Female,79
-357618,06-Nov-20,White,Male,36,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,Unknown,Female,
-357618,06-Nov-20,White,Male,36,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Other,White,Female,
-357677,06-Nov-20,Black,Male,36,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Victim,White,Male,15
-357677,06-Nov-20,Black,Male,36,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Suspect,White,Male,15
-357608,06-Nov-20,White,Male,32,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Female,37
-357608,06-Nov-20,White,Male,32,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Male,70
-357728,06-Nov-20,White,Male,44,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,Black,Female,26
-357686,06-Nov-20,White,Male,33,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,53
-357588,06-Nov-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,American Indian or Alaskan Native,Male,40
-357588,06-Nov-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,American Indian or Alaskan Native,Male,40
-357588,06-Nov-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,White,Male,29
-357588,06-Nov-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,29
-357896,06-Nov-20,White,Female,29,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,34
