CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-351811,20-May-20,White,Male,35,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,25
-351811,20-May-20,White,Male,35,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,20
-351812,20-May-20,White,Male,27,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,40
-351812,20-May-20,White,Male,27,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,Unknown,Unknown,
-351812,20-May-20,White,Male,27,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Male,35
-351813,20-May-20,White,Male,30,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Female,18
-351813,20-May-20,White,Male,30,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Male,41
-351813,20-May-20,White,Male,30,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,42
-351792,20-May-20,White,Male,30,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Suspect,White,Male,52
-351792,20-May-20,White,Male,30,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Male,52
-351792,20-May-20,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,52
-351849,20-May-20,White,Male,45,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Female,26
-351849,20-May-20,White,Male,45,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,26
-351798,20-May-20,White,Male,30,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Male,16
-351798,20-May-20,White,Male,30,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Male,40
-351798,20-May-20,White,Male,30,90I  ,RUNAWA,RUNAWAY,No Bias,Other,White,Female,
-351798,20-May-20,White,Male,30,90I  ,RUNAWA,RUNAWAY,No Bias,Other,White,Female,
-351798,20-May-20,White,Male,30,90I  ,RUNAWA,RUNAWAY,No Bias,Other,White,Female,
-351798,20-May-20,White,Male,30,90I  ,RUNAWA,RUNAWAY,No Bias,Other,White,Male,
-351795,20-May-20,White,Male,22,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),No Bias,Witness,Unknown,Female,17
-351795,20-May-20,White,Male,22,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),No Bias,Witness,Black,Female,19
-351795,20-May-20,White,Male,22,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),No Bias,Suspect,White,Male,23
-351791,21-May-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Victim,White,Female,42
-351791,21-May-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,40
-351793,21-May-20,White,Male,31,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Victim,White,Male,44
-351793,21-May-20,White,Male,31,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Suspect,White,Male,40
-351793,21-May-20,White,Male,31,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Reporting Person,White,Female,42
-351814,21-May-20,White,Male,30,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Male,13
-351814,21-May-20,White,Male,30,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,43
-351814,21-May-20,White,Male,30,90I  ,RUNAWA,RUNAWAY,No Bias,Other,White,Male,24
-351814,21-May-20,White,Male,30,90I  ,RUNAWA,RUNAWAY,No Bias,Other,White,Male,44
-351794,21-May-20,White,Male,35,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Victim - Non IBR,Other,Female,24
-351794,21-May-20,White,Male,35,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Victim - Non IBR,Other,Female,24
-351794,21-May-20,White,Male,35,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Victim - Non IBR,Other,Female,24
-351794,21-May-20,White,Male,35,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim - Non IBR,Other,Female,24
-351794,21-May-20,White,Male,35,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,
-351794,21-May-20,White,Male,35,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Victim,White,Male,
-351794,21-May-20,White,Male,35,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Victim,White,Male,
-351794,21-May-20,White,Male,35,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,
-351794,21-May-20,White,Male,35,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,23
-351794,21-May-20,White,Male,35,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Suspect,White,Male,23
-351794,21-May-20,White,Male,35,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Suspect,White,Male,23
-351794,21-May-20,White,Male,35,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,23
-351797,21-May-20,White,Male,27,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,35
-351797,21-May-20,White,Male,27,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Male,26
-351853,21-May-20,White,Male,22,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Suspect,White,Male,24
-351853,21-May-20,White,Male,22,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,No Bias,Suspect,White,Male,24
-351853,21-May-20,White,Male,22,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Suspect,White,Male,24
-351853,21-May-20,White,Male,22,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,No Bias,Suspect,White,Male,24
-351853,21-May-20,White,Male,22,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Male,24
-351796,21-May-20,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Victim,White,Female,19
-351796,21-May-20,,,,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,19
-351796,21-May-20,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,20
-351796,21-May-20,,,,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Suspect,White,Male,20
-351796,21-May-20,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,19
-351796,21-May-20,,,,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Suspect,White,Female,19
-351804,21-May-20,White,Female,65,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,65
-351815,21-May-20,White,Male,37,83B  ,MISPER,MISSING PERSON,No Bias,Reporting Person,White,Female,47
-351815,21-May-20,White,Male,37,83B  ,MISPER,MISSING PERSON,No Bias,Missing Person,White,Male,39
-351819,21-May-20,White,Male,40,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,67
-351825,21-May-20,White,Male,40,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,33
-351921,21-May-20,White,Female,29,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,62
-351824,21-May-20,White,Female,37,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,Anti-Black,Reporting Person,White,Female,65
-351816,21-May-20,White,Male,27,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Suspect,White,Male,55
-351816,21-May-20,White,Male,27,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,Unknown,Female,43
-351820,21-May-20,White,Male,51,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,37
-351820,21-May-20,White,Male,51,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Victim,White,Female,37
-351820,21-May-20,White,Male,51,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,70
-351820,21-May-20,White,Male,51,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Suspect,White,Male,70
-351818,21-May-20,White,Male,46,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Suspect,White,Female,17
-351818,21-May-20,White,Male,46,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Suspect,White,Female,18
-351826,21-May-20,White,Male,37,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,Asian,Female,29
-351821,21-May-20,White,Male,27,13B  ,21-850,RACIAL/ETHNIC/RELIGIOUS HARASSMENT (SIMPLE ASSAULT),No Bias,Victim,White,Female,59
-351821,21-May-20,White,Male,27,13B  ,21-850,RACIAL/ETHNIC/RELIGIOUS HARASSMENT (SIMPLE ASSAULT),No Bias,Suspect,Unknown,Unknown,
-351865,21-May-20,White,Male,32,26B  ,21-1550.25,FRAUDULENT USE OF CREDIT CARD NUMBER,No Bias,Victim,Unknown,Female,21
-351865,21-May-20,White,Male,32,26B  ,21-1550.25,FRAUDULENT USE OF CREDIT CARD NUMBER,No Bias,Suspect,Black,Male,29
-351865,21-May-20,White,Male,32,26B  ,21-1550.25,FRAUDULENT USE OF CREDIT CARD NUMBER,No Bias,Suspect,Black,Female,26
-351856,21-May-20,White,Female,29,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Suspect,White,Male,28
-351856,21-May-20,White,Female,29,90Z  ,M15-406,UNDER INFLUENCE/NARC,No Bias,Suspect,White,Male,28
-351856,21-May-20,White,Female,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,28
-351856,21-May-20,White,Female,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Male,28
-351856,21-May-20,White,Female,29,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Suspect,White,Male,28
-351856,21-May-20,White,Female,29,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Suspect,White,Male,33
-351856,21-May-20,White,Female,29,90Z  ,M15-406,UNDER INFLUENCE/NARC,No Bias,Suspect,White,Male,33
-351856,21-May-20,White,Female,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,33
-351856,21-May-20,White,Female,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Male,33
-351856,21-May-20,White,Female,29,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Suspect,White,Male,33
-351806,21-May-20,White,Female,65,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Reporting Person,White,Female,52
-351831,21-May-20,White,Male,27,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,24
-351831,21-May-20,White,Male,27,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Male,24
-351831,21-May-20,White,Male,27,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,Unknown,Female,56
-351831,21-May-20,White,Male,27,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Reporting Person,Unknown,Female,56
-351923,21-May-20,White,Male,32,90Z  ,40-5.102,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY,No Bias,Victim,White,Female,42
-351823,21-May-20,White,Male,27,13C  ,21-850,RACIAL/ETHNIC/RELIGIOUS HARASSMENT (INTIMIDATION),No Bias,Victim,Black,Male,43
-351823,21-May-20,White,Male,27,13C  ,21-850,RACIAL/ETHNIC/RELIGIOUS HARASSMENT (INTIMIDATION),No Bias,Suspect,White,Male,45
-351827,21-May-20,White,Male,28,23D  ,21-1706,PETIT LARCENY (THEFT FROM BUILDING),No Bias,Victim,White,Male,21
-352276,21-May-20,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,55
-352276,21-May-20,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Male,
-351822,21-May-20,White,Male,24,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Victim,White,Female,18
-351822,21-May-20,White,Male,24,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Suspect,White,Male,19
-351922,21-May-20,White,Male,32,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Male,50
-351922,21-May-20,White,Male,32,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Male,61
-351922,21-May-20,White,Male,32,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Other,White,Male,22
-351817,21-May-20,White,Male,32,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Victim,White,Male,3
-351817,21-May-20,White,Male,32,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Suspect,White,Female,28
-351817,21-May-20,White,Male,32,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Suspect,Unknown,Male,
-351947,21-May-20,White,Male,51,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,32
-351947,21-May-20,White,Male,51,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Other,White,Female,54
-351947,21-May-20,White,Male,51,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Other,White,Male,66
-351833,21-May-20,Black,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Male,25
-351828,21-May-20,White,Male,44,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,59
-351857,21-May-20,White,Female,65,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,36
-351832,21-May-20,White,Male,40,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Suspect,White,Male,22
-351832,21-May-20,White,Male,40,35A  ,M15-408,POSS/MARIJ,No Bias,Suspect,White,Male,22
-351829,21-May-20,White,Male,35,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Black,Female,35
-351830,21-May-20,White,Male,24,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,36
-351830,21-May-20,White,Male,24,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,36
-351846,21-May-20,White,Male,32,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,29
-351846,21-May-20,White,Male,32,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Unknown,
-351847,21-May-20,White,Male,32,90Z  ,SUICID,SUICIDE,No Bias,Victim,White,Male,86
-351847,21-May-20,White,Male,32,90Z  ,SUICID,SUICIDE,No Bias,Reporting Person,White,Female,62
-351852,21-May-20,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,21
-351852,21-May-20,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,
-351840,21-May-20,White,Male,24,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Black,Male,41
-351840,21-May-20,White,Male,24,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,Black,Male,41
-351840,21-May-20,White,Male,24,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,Black,Male,41
-351850,21-May-20,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,47
-351858,21-May-20,White,Female,65,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Male,37
-351836,21-May-20,White,Male,30,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),No Bias,Suspect,White,Male,39
-352591,21-May-20,White,Male,35,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Victim,White,Female,119
-352591,21-May-20,White,Male,35,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Suspect,Unknown,Male,120
-351854,21-May-20,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,36
-351835,21-May-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,26
-351835,21-May-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,White,Male,
-351859,21-May-20,White,Female,65,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,20
-351845,21-May-20,White,Male,31,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,35
-351845,21-May-20,White,Male,31,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Female,60
-351839,21-May-20,White,Male,27,90E  ,37-537.A8,PUBLIC DRUNK,No Bias,Victim,White,Male,29
-351839,21-May-20,White,Male,27,120  ,21-791,ROBBERY,No Bias,Victim,White,Male,29
-351839,21-May-20,White,Male,27,90E  ,37-537.A8,PUBLIC DRUNK,No Bias,Suspect,American Indian or Alaskan Native,Male,30
-351839,21-May-20,White,Male,27,120  ,21-791,ROBBERY,No Bias,Suspect,American Indian or Alaskan Native,Male,30
-351843,21-May-20,White,Male,37,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Male,57
-351843,21-May-20,White,Male,37,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Victim,White,Male,57
-351843,21-May-20,White,Male,37,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Female,30
-351843,21-May-20,White,Male,37,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Female,30
-351834,21-May-20,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Suspect,White,Male,37
-351834,21-May-20,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,37
-351848,21-May-20,White,Male,26,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,52
-351848,21-May-20,White,Male,26,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Male,40
-351837,22-May-20,,,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,Unknown,Male,23
-351838,22-May-20,White,Male,22,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,Unknown,Male,27
-351842,22-May-20,White,Male,33,100  ,21-741,KIDNAPPING,No Bias,Victim,Unknown,Male,25
-351842,22-May-20,White,Male,33,100  ,21-741,KIDNAPPING,No Bias,Suspect,Black,Male,30
-351842,22-May-20,White,Male,33,100  ,21-741,KIDNAPPING,No Bias,Suspect,White,Female,31
-351842,22-May-20,White,Male,33,100  ,21-741,KIDNAPPING,No Bias,Suspect,Black,Male,43
-351844,22-May-20,,,,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Victim,White,Female,42
-351844,22-May-20,,,,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,White,Male,40
-351855,22-May-20,White,Male,52,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Suspect - Non IBR,White,Female,62
-351855,22-May-20,White,Male,52,520  ,21-1289.17.A,DISCHARGING FIREARM INTO DWELLING F (WEAPON LAW VIO;ATION),No Bias,Suspect - Non IBR,White,Female,62
-351855,22-May-20,White,Male,52,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim - Non IBR,Black,Female,34
-351855,22-May-20,White,Male,52,520  ,21-1289.17.A,DISCHARGING FIREARM INTO DWELLING F (WEAPON LAW VIO;ATION),No Bias,Victim - Non IBR,Black,Female,34
-351855,22-May-20,White,Male,52,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,Black,Female,34
-351855,22-May-20,White,Male,52,520  ,21-1289.17.A,DISCHARGING FIREARM INTO DWELLING F (WEAPON LAW VIO;ATION),No Bias,Victim,Black,Female,34
-351855,22-May-20,White,Male,52,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Suspect,White,Male,34
-351855,22-May-20,White,Male,52,520  ,21-1289.17.A,DISCHARGING FIREARM INTO DWELLING F (WEAPON LAW VIO;ATION),No Bias,Suspect,White,Male,34
-351860,22-May-20,White,Male,52,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,34
-351860,22-May-20,White,Male,52,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,34
-351863,22-May-20,White,Male,26,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,22
-351873,22-May-20,White,Male,27,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,33
-351873,22-May-20,White,Male,27,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Male,33
-351877,22-May-20,White,Male,28,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,44
-351870,22-May-20,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,73
-351872,22-May-20,White,Male,40,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,34
-351872,22-May-20,White,Male,40,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Unknown,
-352074,22-May-20,White,Male,37,370  ,21-1040.13B,NONCONSENUAL DISSEMINATION OF PRIVATE SEXUAL IMAGES,No Bias,Suspect,Unknown,Male,
-352074,22-May-20,White,Male,37,370  ,21-1040.13B,NONCONSENUAL DISSEMINATION OF PRIVATE SEXUAL IMAGES,No Bias,Reporting Person,White,Female,21
-351866,22-May-20,White,Male,32,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,49
-351866,22-May-20,White,Male,32,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Black,Male,44
-351864,22-May-20,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,45
-351869,22-May-20,White,Male,37,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,Other,Male,13
-351869,22-May-20,White,Male,37,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,47
-351875,22-May-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,Black,Male,38
-351875,22-May-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,Black,Male,38
-351875,22-May-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,White,Female,35
-351875,22-May-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Female,35
-351861,22-May-20,White,Female,65,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Female,37
-351896,22-May-20,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,22
-352124,22-May-20,White,Male,58,90F  ,21-843.5.C,CHILD NEGLECT,Unknown,Victim,White,Female,8
-352124,22-May-20,White,Male,58,90F  ,21-843.5.C,CHILD NEGLECT,Unknown,Victim,White,Female,7
-352124,22-May-20,White,Male,58,90F  ,21-843.5.C,CHILD NEGLECT,Unknown,Victim,White,Female,11
-352124,22-May-20,White,Male,58,90F  ,21-843.5.C,CHILD NEGLECT,Unknown,Suspect,White,Female,35
-351907,22-May-20,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,40
-351889,22-May-20,White,Male,24,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Victim,White,Male,32
-351871,22-May-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,52
-351871,22-May-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Unknown,
-351867,22-May-20,White,Male,,86S  ,INTEL - SA,INTEL - SUSPICIOUS ACTIVITY,No Bias,Other,White,Male,42
-351867,22-May-20,White,Male,,86S  ,INTEL - SA,INTEL - SUSPICIOUS ACTIVITY,No Bias,Other,White,Female,17
